"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"7197","IAS","IAS","MEC_STLGROUP_JVA_COPY",30,"JUR, BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE",,,,
"7198","IAS","IAS","MEC_STLGROUP_LBX_4_12",30,"REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR, BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG",,,,
"7199","IAS","IAS","MEC_STLGROUP_LBX_5_16",30,"BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR",,,,
"7200","IAS","IAS","MEC_STLGROUP_LBX_5_16_19",30,"BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR",,,,
"7201","IAS","IAS","MEC_STLGROUP_MAR",30,"BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR",,,,
"7202","IAS","IAS","MEC_STLGROUP_MAR_MAY",30,"BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR",,,,
"7203","IAS","IAS","MEC_STLGROUP_MEC_TXFP_9_12",31,"JUR, TRANDT, BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE",,,,
"7204","IAS","IAS","MEC_STLGROUP_P19032",30,"BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR",,,,
"7205","IAS","IAS","MEC_STLGROUP_RCN_6_15_21",31,"WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR, TRANDT, BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, WHOCALC, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC",,,,
"7206","IAS","IAS","MEC_STLGROUP_RCN_6_3_21",31,"TRANDT, BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR",,,,
"7207","IAS","IAS","MEC_STLGROUP_RCN_JUN_20",30,"BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR",,,,
"7208","IAS","IAS","MEC_STLGROUP_RCN_NEG",30,"BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR",,,,
"7209","IAS","IAS","MEC_STLGROUP_RCN_TAXR",31,"JUR, TRANDT, BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE",,,,
"7210","IAS","IAS","MEC_STLMOD",29,"DEDUCT, NPROJNO, NFUND, NAUTH, NDISTTYPE, NDISTCODE, NCATEGORY, NVALCLASS, NSETTYPE, PHASE, MODORD, FREQ, AMOUNT, PCT, STCOL, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYPE, PRIORYR, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR",,,,
"7211","IAS","IAS","MEC_STLMOD_2018",29,"DEDUCT, NPROJNO, NFUND, NAUTH, NDISTTYPE, NDISTCODE, NCATEGORY, NVALCLASS, NSETTYPE, PHASE, MODORD, FREQ, AMOUNT, PCT, STCOL, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYPE, PRIORYR, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR",,,,
"7212","IAS","IAS","MEC_STLMOD_2_12_20",29,"PHASE, MODORD, FREQ, AMOUNT, PCT, STCOL, DISTCODE, CATEGORY, VALCLASS, SETTYPE, PRIORYR, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR, DEDUCT, NPROJNO, NFUND, NAUTH, NDISTTYPE, NDISTCODE, NCATEGORY, NVALCLASS, NSETTYPE, FUND, AUTH, DISTTYPE",,,,
"7213","IAS","IAS","MEC_STLMOD_3_9_20_BKUP",29,"JUR, DEDUCT, NPROJNO, NFUND, NAUTH, NDISTTYPE, NDISTCODE, NCATEGORY, NVALCLASS, NSETTYPE, PHASE, MODORD, FREQ, AMOUNT, PCT, STCOL, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYPE, PRIORYR, WEN, WHO, PROJNO, TAXYR, ROLLTYPE",,,,
"7214","IAS","IAS","MEC_STLSCHED",27,"MISCCODE, REFYRFLG, PYMTTYPE, REFTYPE, TAXREFDETSTAT, TAXREFSTAT, PRECODE, SETTYRFLG, COL, TAB, SETTLEFLAG, SETLCOL, CATEGORY, VALCLASS, SIGN, SETTYPE, CYCLE, ACTION, CODE, YEARFLG, FREQ, WEN, WHO, TAXYR, ROLLTYPE, JUR, TEMPSETLFLAG",,,,
"7215","IAS","IAS","MEC_STLSCHED_2018",26,"PYMTTYPE, REFTYPE, TAXREFDETSTAT, TAXREFSTAT, PRECODE, SETTYRFLG, COL, TAB, TEMPSETLFLAG, SETTLEFLAG, SETLCOL, CATEGORY, VALCLASS, SIGN, SETTYPE, CYCLE, ACTION, CODE, YEARFLG, FREQ, WEN, WHO, TAXYR, REFYRFLG, ROLLTYPE, JUR",,,,
"7216","IAS","IAS","MEC_STLSCHED_2019",26,"REFYRFLG, PYMTTYPE, REFTYPE, TAXREFDETSTAT, TAXREFSTAT, SETLCOL, CATEGORY, VALCLASS, SIGN, SETTYPE, CYCLE, ACTION, CODE, YEARFLG, FREQ, WEN, WHO, TAXYR, ROLLTYPE, JUR, PRECODE, SETTYRFLG, COL, TAB, TEMPSETLFLAG, SETTLEFLAG",,,,
"7217","IAS","IAS","MEC_STLSCHED_FSF",27,"MISCCODE, REFYRFLG, PYMTTYPE, REFTYPE, TAXREFDETSTAT, TAXREFSTAT, PRECODE, SETTYRFLG, COL, TAB, TEMPSETLFLAG, SETTLEFLAG, SETLCOL, CATEGORY, VALCLASS, SIGN, SETTYPE, CYCLE, ACTION, CODE, YEARFLG, FREQ, WEN, WHO, TAXYR, ROLLTYPE, JUR",,,,
"7218","IAS","IAS","MEC_STLSCHED_R",29,"DISTBFLG, IASW_ID, MISCCODE, REFYRFLG, PYMTTYPE, REFTYPE, TAXREFDETSTAT, TAXREFSTAT, PRECODE, SETTYRFLG, COL, TAB, TEMPSETLFLAG, SETTLEFLAG, SETLCOL, CATEGORY, VALCLASS, SIGN, SETTYPE, CYCLE, ACTION, CODE, YEARFLG, FREQ, WEN, WHO, TAXYR, ROLLTYPE, JUR",,,,
"7219","IAS","IAS","MEC_STLSCHED_RV",29,"SETLCOL, CATEGORY, VALCLASS, SIGN, SETTYPE, CYCLE, ACTION, CODE, YEARFLG, FREQ, WEN, WHO, TAXYR, ROLLTYPE, JUR, DISTBFLG, IASW_ID, MISCCODE, REFYRFLG, PYMTTYPE, REFTYPE, TAXREFDETSTAT, TAXREFSTAT, PRECODE, SETTYRFLG, COL, TAB, TEMPSETLFLAG, SETTLEFLAG",,,,
"7220","IAS","IAS","MEC_STLSCHED_V",27,"MISCCODE, REFYRFLG, PYMTTYPE, REFTYPE, TAXREFDETSTAT, TAXREFSTAT, PRECODE, SETTYRFLG, COL, TAB, TEMPSETLFLAG, SETTLEFLAG, SETLCOL, CATEGORY, VALCLASS, SIGN, SETTYPE, CYCLE, ACTION, CODE, YEARFLG, FREQ, WEN, WHO, TAXYR, ROLLTYPE, JUR",,,,
"7221","IAS","IAS","MEC_TAXREFDET_2042700046",29,"BUSDATE, REFSTAT, SETTLEFLAG, GLACCT, REFYR, REFTYPE, REFREF, PYMTSEQ, CHKAMT, CHKDATE, CHKNO, REFNO, STATUS, WENCALC, WHOCALC, WEN, WHO, OWNSEQ, LLINE, TAXYR, ROLLTYPE, PARID, JUR, UPD_STATUS, TRANS_ID, IASW_ID, CONV1, STATDATE, SETTYR",,,,
"7222","IAS","IAS","MEC_TAXREF_2042700046",68,"SETTLEFLAG, TOTCHK, PYMTSEQ, GLACCT, REFTYPE, REFREF, REFAMT, REFSTAT, REASCD, RADDR3, RADDR2, RADDR1, RNAME, BUSDATE, EFFDATE, PRIORYR, REFNO, STATUS, WENCALC, WHOCALC, WEN, WHO, CUR, OWNSEQ, SEQ, TAXYR, ROLLTYPE, PARID, JUR, OWNNUM, FEDID, SSN, CAREOF, RNAME2, UPD_STATUS, TRANS_ID, IASW_ID, DEACTIVAT, CONV1, USER20, USER19, USER18, USER17, USER16, USER15, USER14, USER13, USER12, USER11, USER10, USER9, USER8, USER7, REFYR, USER6, USER5, USER4, USER3, USER2, USER1, NOTE2, NOTE1, PROJNO, FUND, AUTH, DISTTYPE, DISTCODE, VALCLASS",,,,
"7223","IAS","IAS","MEC_TCDET_RIE",15,"WENCALC, WHOCALC, CUR, SEQ, ROLLTYPE, TCSUBCODE, TCCODE, TAXYR, PARID, JUR, LINENO, APTAXCREDIT, UDATE1, USERVAL1, USER1",,,,
"7224","IAS","IAS","MEC_TEMP_ST302NYC",36,"DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR, JOB_NUMBER, SROWID, SHORTDESC, VAL, BUSDATE_ORG, SETTLEYR, BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE",,,,
"7225","IAS","IAS","MEC_TEMP_ST302NYC_3_26_21",36,"SHORTDESC, VAL, BUSDATE_ORG, SETTLEYR, SROWID, TRANDT, BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR",,,,
"7226","IAS","IAS","MEC_TEMP_ST367NYC",36,"PYMTSEQ, CHKNO, PARID, CODE, VOUCHER, REFNO, BATCH, COMPANYCD, REFUNDFLAG, BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR",,,,
"7227","IAS","IAS","MEC_TEMP_ST367NYC_2",5,"REFAMT, CATEGORY, SETTYPE, PRIORYR, REFNO",,,,
"7228","IAS","IAS","MEC_TEMP_TX170NYC_3_26_21",24,"JOB_NUMBER, SETTLEFLAG, TBLE, NSFFLAG, TRANSNO, BSEQ, BATCH, WEN, WHO, ESCAMT, PREAMT, SUPAMT, REFAMT, ADJAMT, PYMTAMT, DISTCODE, TRACKID, PYMTSRC, BUSDATE, EFFDATE, PYMTSEQ, PARID, ROLLTYPE, JUR",,,,
"7229","IAS","IAS","MEC_TEMP_TX468",5,"REFNO, PARID_RANGE, CHKAMT, TRANSNO, PARID",,,,
"7230","IAS","IAS","MEC_TOP_TEN",6,"SUMAMOUNT, AMOUNT, OWN2, OWN1, OWNNUM, PARID",,,,
"7231","IAS","IAS","MEC_TOP_TEN2",3,"AMOUNT, OWN1, OWNNUM",,,,
"7232","IAS","IAS","MEDITJUR",25,"WEN, WHO, IASW_ID, LONGDESC, MSG, SHORTDESC, FILTER_CODE, FACT5, FACT4, FACT3, FACT2, FACT1, VAL5, VAL4, VAL3, VAL2, VAL1, FLD5, FLD4, FLD3, FLD2, FLD1, TBLE, TAXYR, JUR",,,,
"7233","IAS","IAS","MEDITJUR_AUD",27,"WEN, WHO, IASW_ID, LONGDESC, MSG, SHORTDESC, FILTER_CODE, FACT5, FACT4, FACT3, FACT2, FACT1, VAL5, VAL4, VAL3, VAL2, VAL1, FLD5, FLD4, FLD3, FLD2, FLD1, TBLE, TAXYR, JUR, AUD_SEQ, AUD_OP",,,,
"7234","IAS","IAS","MEL_APRVAL_VIEW",4,"APRLAND, APRTOT, OWN1, PARID",,,,
"7235","IAS","IAS","MEL_STLGROUP_3_20",30,"BUSDATE, PHASE, FREQ, SETTLEFLAG, REFAMT, NEGPAY, PAYAMT, REMAMT, ADDAMT, BEGAMT, FUND, AUTH, DISTTYPE, DISTCODE, CATEGORY, VALCLASS, SETTYR, SETTYPE, PRIORYR, WENCALC, WHOCALC, WEN, WHO, PROJNO, TAXYR, ROLLTYPE, JUR, BATCH, COMPANYCD, REFUNDFLAG",,,,
"7236","IAS","IAS","MEMO_AMT",12,"PARID, INTPENGEN, JUR, PAYSCH, PAYGEN, SCHOOL, PRIORYR, ROLLTYPE, GENERAL, INTPENSCH, COSTOFSALEGEN, COSTOFSALESCH",,,,
"7237","IAS","IAS","MEMO_DET",12,"PARID, PAY, SNT, ADV, PEN, ROLLTYPE, JUR, CNT, CYCLE, PRIORYR, TAX, LSF",,,,
"7238","IAS","IAS","MFDISTORDER",8,"LINENO, RUNTIME, FILENAME, JUR, RPTNAME, TMPLNAME, IDNUM, LINETEXT",,,,
"7239","IAS","IAS","MFDISTSTOR",44,"T132, T131, T122, T121, T113, T112, T111, T102, T101, T091, T081, T071, T062, T061, T052, T051, T042, T041, T032, T031, T022, T021, T012, T011, RUNTIME, JUR, RPTNAME, TMPLNAME, T261, T251, T241, T231, T221, T211, T201, T191, T181, T171, T161, T151, T144, T143, T142, T141",,,,
"7240","IAS","IAS","MHADMN",57,"PARID, JUR, HMSDCD, IMAGEID, UPD_STATUS, TRANS_ID, IASW_ID, DEACTIVAT, NOTE2, NOTE1, USER10, USER9, USER8, USER7, USER6, USER5, USER4, USER3, USER2, USER1, ROLLTYPE, LOT, COURT, COND, WIDTH, LNGTH, LLINE, CARD, TBLE, NETVAL, ASDVAL, ADJVAL, DEPR, HMVAL, REHMSD, INCOME, USEDPRICE, NEWPRICE, ACQUIRE, NUMSEC, EFFYR, YRMFG, MODEL, MAKE, MHTYPE, MHCODE, MHSTAT, DECAL, DISTCODE, STATUS, WENCALC, WHOCALC, WEN, WHO, CUR, SEQ, TAXYR",,,,
"7241","IAS","IAS","MHADMN_ALL",57,"JUR, REHMSD, ASDVAL, TRANS_ID, NUMSEC, USEDPRICE, WENCALC, HMVAL, COURT, WHOCALC, IMAGEID, NOTE1, MAKE, NOTE2, IASW_ID, DECAL, CUR, USER6, USER2, USER9, ROLLTYPE, ACQUIRE, WIDTH, WHO, MHTYPE, USER5, WEN, HMSDCD, DEACTIVAT, STATUS, DISTCODE, USER3, MHSTAT, COND, ADJVAL, USER8, USER10, LLINE, NETVAL, UPD_STATUS, USER7, MHCODE, NEWPRICE, USER1, USER4, SEQ, CARD, LNGTH, TAXYR, DEPR, LOT, PARID, YRMFG, EFFYR, MODEL, TBLE, INCOME",,,,
"7242","IAS","IAS","MHADMN_FL",58,"HMSDCD, IMAGEID, UPD_STATUS, TRANS_ID, IASW_ID, DEACTIVAT, NOTE2, NOTE1, USER10, USER9, USER8, USER7, USER6, USER5, USER4, USER3, USER2, USER1, ROLLTYPE, LOT, COURT, COND, WIDTH, LNGTH, LLINE, CARD, TBLE, NETVAL, ASDVAL, ADJVAL, DEPR, HMVAL, REHMSD, INCOME, USEDPRICE, NEWPRICE, ACQUIRE, NUMSEC, EFFYR, YRMFG, MODEL, MAKE, MHTYPE, MHCODE, MHSTAT, DECAL, DISTCODE, STATUS, WENCALC, WHOCALC, WEN, WHO, CUR, SEQ, TAXYR, MHCARD, PARID, JUR",,,,
"7243","IAS","IAS","MHADMN_FL_ALL",58,"MODEL, STATUS, IMAGEID, YRMFG, NEWPRICE, ROLLTYPE, NOTE1, UPD_STATUS, EFFYR, USER7, DEPR, DECAL, PARID, WENCALC, REHMSD, MHCARD, INCOME, WHOCALC, ADJVAL, WEN, USER5, MHSTAT, SEQ, IASW_ID, TAXYR, TRANS_ID, MHCODE, LOT, HMVAL, NUMSEC, WHO, JUR, USER9, HMSDCD, USER3, CARD, COURT, CUR, COND, USEDPRICE, DEACTIVAT, USER4, LNGTH, WIDTH, MHTYPE, ASDVAL, NOTE2, USER10, USER1, DISTCODE, NETVAL, TBLE, LLINE, MAKE, USER6, USER2, USER8, ACQUIRE",,,,
"7244","IAS","IAS","MHADMN_FL_HIST",58,"HMSDCD, IMAGEID, UPD_STATUS, TRANS_ID, IASW_ID, DEACTIVAT, NOTE2, NOTE1, USER10, USER9, USER8, USER7, USER6, USER5, USER4, USER3, USER2, USER1, ROLLTYPE, LOT, COURT, COND, WIDTH, LNGTH, LLINE, CARD, TBLE, NETVAL, ASDVAL, ADJVAL, DEPR, HMVAL, REHMSD, INCOME, USEDPRICE, NEWPRICE, ACQUIRE, NUMSEC, EFFYR, YRMFG, MODEL, MAKE, MHTYPE, MHCODE, MHSTAT, DECAL, DISTCODE, STATUS, WENCALC, WHOCALC, WEN, WHO, CUR, SEQ, TAXYR, MHCARD, PARID, JUR",,,,
"7245","IAS","IAS","MHADMN_FL_IASW",58,"HMSDCD, IMAGEID, UPD_STATUS, TRANS_ID, IASW_ID, DEACTIVAT, NOTE2, NOTE1, USER10, USER9, USER8, USER7, USER6, USER5, USER4, USER3, USER2, USER1, ROLLTYPE, LOT, COURT, COND, WIDTH, LNGTH, LLINE, CARD, TBLE, NETVAL, ASDVAL, ADJVAL, DEPR, HMVAL, REHMSD, INCOME, USEDPRICE, NEWPRICE, ACQUIRE, NUMSEC, EFFYR, YRMFG, MODEL, MAKE, MHTYPE, MHCODE, MHSTAT, DECAL, DISTCODE, STATUS, WENCALC, WHOCALC, WEN, WHO, CUR, SEQ, TAXYR, MHCARD, PARID, JUR",,,,
"7246","IAS","IAS","MHADMN_HIST",57,"DECAL, DISTCODE, STATUS, WENCALC, WHOCALC, WEN, WHO, CUR, SEQ, TAXYR, PARID, JUR, HMSDCD, IMAGEID, UPD_STATUS, TRANS_ID, IASW_ID, DEACTIVAT, NOTE2, NOTE1, USER10, USER9, USER8, USER7, USER6, USER5, USER4, USER3, USER2, USER1, ROLLTYPE, LOT, COURT, COND, WIDTH, LNGTH, LLINE, CARD, TBLE, NETVAL, ASDVAL, ADJVAL, DEPR, HMVAL, REHMSD, INCOME, USEDPRICE, NEWPRICE, ACQUIRE, NUMSEC, EFFYR, YRMFG, MODEL, MAKE, MHTYPE, MHCODE, MHSTAT",,,,
"7247","IAS","IAS","MHADMN_IASW",57,"EFFYR, YRMFG, MODEL, MAKE, MHTYPE, MHCODE, MHSTAT, DECAL, DISTCODE, STATUS, WENCALC, WHOCALC, WEN, WHO, CUR, SEQ, TAXYR, PARID, JUR, HMSDCD, IMAGEID, UPD_STATUS, TRANS_ID, IASW_ID, DEACTIVAT, NOTE2, NOTE1, USER10, USER9, USER8, USER7, USER6, USER5, USER4, USER3, USER2, USER1, ROLLTYPE, LOT, COURT, COND, WIDTH, LNGTH, LLINE, CARD, TBLE, NETVAL, ASDVAL, ADJVAL, DEPR, HMVAL, REHMSD, INCOME, USEDPRICE, NEWPRICE, ACQUIRE, NUMSEC",,,,
"7248","IAS","IAS","MHINDX",29,"USEDPRICE, SERIALNO, ACQUIRE, LOT, HMVAL, ADJVAL, MAKE, DISTCODE, COURT, LLINE, PADDR3, NETVAL, MODEL, ASDVAL, NEWPRICE, OWN1, PADDR1, CODE, ROLLTYPE, DECAL, PADDR2, CUR, OWN2, TAXYR, PARID, YRMFG, VINID, JUR, TITLENO",,,,
"7249","IAS","IAS","MHSECT",16,"UPD_STATUS, TRANS_ID, IASW_ID, DEACTIVAT, WIDTH, LNGTH, TITLENO, SERIALNO, HOMEID, VINID, WEN, WHO, LLINE, TAXYR, PARID, JUR",,,,
"7250","IAS","IAS","MHSECT_FL",17,"UPD_STATUS, TRANS_ID, IASW_ID, DEACTIVAT, WIDTH, LNGTH, TITLENO, SERIALNO, HOMEID, VINID, WEN, WHO, LLINE, TAXYR, MHCARD, PARID, JUR",,,,
"7251","IAS","IAS","MHSECT_FL_IASW",17,"TRANS_ID, IASW_ID, DEACTIVAT, WIDTH, LNGTH, TITLENO, SERIALNO, HOMEID, VINID, WEN, WHO, LLINE, TAXYR, MHCARD, PARID, JUR, UPD_STATUS",,,,
"7252","IAS","IAS","MHSECT_IASW",16,"UPD_STATUS, TRANS_ID, IASW_ID, DEACTIVAT, WIDTH, LNGTH, TITLENO, SERIALNO, HOMEID, VINID, WEN, WHO, LLINE, TAXYR, PARID, JUR",,,,
"7253","IAS","IAS","MHSYS",39,"OFFNAME1_MIDDLENAME, OFFNAME1_LASTNAME, OFFNAME1_FIRSTNAME, IASW_ID, ROLLTYPE, STATECODE, PREFIX, ASMTLVLPCT, YRSOWNFLG, LASTDECAL, AUTODECAL, AUTOID, OFFHRS, EMAIL, FAX, PHONE, ZIP2, ZIP1, TABCODE, CITYNAME, ADDR3, ADDR2, ADDR1, OFFNAME2, OFFNAME1, TITLE, WEN, WHO, OFFNAM, JUR, OFFNAME1_PREFIX, OFFNAME2_COMPANYNAME, OFFNAME2_SUFFIX, OFFNAME2_PREFIX, OFFNAME2_MIDDLENAME, OFFNAME2_LASTNAME, OFFNAME2_FIRSTNAME, OFFNAME1_COMPANYNAME, OFFNAME1_SUFFIX",,,,
"7254","IAS","IAS","MHSYS_AUD",41,"OFFNAME2_COMPANYNAME, OFFNAME2_SUFFIX, OFFNAME2_PREFIX, OFFNAME2_MIDDLENAME, OFFNAME2_LASTNAME, OFFNAME2_FIRSTNAME, OFFNAME1_COMPANYNAME, OFFNAME1_SUFFIX, OFFNAME1_PREFIX, OFFNAME1_MIDDLENAME, OFFNAME1_LASTNAME, OFFNAME1_FIRSTNAME, IASW_ID, ROLLTYPE, STATECODE, PREFIX, ASMTLVLPCT, YRSOWNFLG, LASTDECAL, AUTODECAL, AUTOID, OFFHRS, EMAIL, FAX, PHONE, ZIP2, ZIP1, TABCODE, CITYNAME, ADDR3, ADDR2, ADDR1, OFFNAME2, OFFNAME1, TITLE, WEN, WHO, OFFNAM, JUR, AUD_SEQ, AUD_OP",,,,
"7255","IAS","IAS","MISCFACT",8,"IASW_ID, WEN, WHO, FACT, DESCR, FACT_TYPE, CODE, VER",,,,
"7256","IAS","IAS","MISCJUR",56,"USERFLAG2, USERFLAG1, USERDATE10, USERDATE9, USERDATE8, USERDATE7, USERDATE6, USERDATE5, USERDATE4, USERDATE3, USERDATE2, USERDATE1, COL_CTCNBR, M_GIS_INTERF, COL_CNVDT, CAMA_CNVDT, C_GIS_INTERF, CTB_LOCATION, PAMS_CNVDT, WEN, WHO, CUR, SEQ, ROLLTYPE, JUR, UPD_STATUS, TRANS_ID, IASW_ID, USERTEXT10, USERTEXT9, USERTEXT8, USERTEXT7, USERTEXT6, USERTEXT5, USERTEXT4, USERTEXT3, USERTEXT2, USERTEXT1, USERNUM10, USERNUM9, USERNUM8, USERNUM7, USERNUM6, USERNUM5, USERNUM4, USERNUM3, USERNUM2, USERNUM1, USERFLAG10, USERFLAG9, USERFLAG8, USERFLAG7, USERFLAG6, USERFLAG5, USERFLAG4, USERFLAG3",,,,
