"","OWNER","TABLE_NAME","COLUMN_NAME","TYPE","DESCRIPTION","NOTES"
"5188","FDW3NF","VW_PTS_PPADMN","USER67","VARCHAR2","No field label",
"5189","FDW3NF","VW_PTS_PPADMN","USER68","VARCHAR2","No field label",
"5190","FDW3NF","VW_PTS_PPADMN","USER69","VARCHAR2","No field label",
"5191","FDW3NF","VW_PTS_PPADMN","USER7","VARCHAR2","No field label",
"5192","FDW3NF","VW_PTS_PPADMN","USER70","VARCHAR2","No field label",
"5193","FDW3NF","VW_PTS_PPADMN","USER71","VARCHAR2","No field label",
"5194","FDW3NF","VW_PTS_PPADMN","USER72","VARCHAR2","No field label",
"5195","FDW3NF","VW_PTS_PPADMN","USER73","VARCHAR2","No field label",
"5196","FDW3NF","VW_PTS_PPADMN","USER74","VARCHAR2","No field label",
"5197","FDW3NF","VW_PTS_PPADMN","USER75","VARCHAR2","No field label",
"5198","FDW3NF","VW_PTS_PPADMN","USER76","VARCHAR2","No field label",
"5199","FDW3NF","VW_PTS_PPADMN","USER77","VARCHAR2","No field label",
"5200","FDW3NF","VW_PTS_PPADMN","USER78","VARCHAR2","No field label",
"5201","FDW3NF","VW_PTS_PPADMN","USER79","VARCHAR2","No field label",
"5202","FDW3NF","VW_PTS_PPADMN","USER8","VARCHAR2","No field label",
"5203","FDW3NF","VW_PTS_PPADMN","USER80","VARCHAR2","No field label",
"5204","FDW3NF","VW_PTS_PPADMN","USER81","VARCHAR2","No field label",
"5205","FDW3NF","VW_PTS_PPADMN","USER82","VARCHAR2","No field label",
"5206","FDW3NF","VW_PTS_PPADMN","USER83","VARCHAR2","No field label",
"5207","FDW3NF","VW_PTS_PPADMN","USER84","VARCHAR2","No field label",
"5208","FDW3NF","VW_PTS_PPADMN","USER85","VARCHAR2","No field label",
"5209","FDW3NF","VW_PTS_PPADMN","USER86","VARCHAR2","No field label",
"5210","FDW3NF","VW_PTS_PPADMN","USER87","VARCHAR2","No field label",
"5211","FDW3NF","VW_PTS_PPADMN","USER88","VARCHAR2","No field label",
"5212","FDW3NF","VW_PTS_PPADMN","USER89","VARCHAR2","No field label",
"5213","FDW3NF","VW_PTS_PPADMN","USER9","VARCHAR2","No field label",
"5214","FDW3NF","VW_PTS_PPADMN","USER90","VARCHAR2","No field label",
"5215","FDW3NF","VW_PTS_PPADMN","USER91","VARCHAR2","No field label",
"5216","FDW3NF","VW_PTS_PPADMN","USER92","VARCHAR2","No field label",
"5217","FDW3NF","VW_PTS_PPADMN","USER93","VARCHAR2","No field label",
"5218","FDW3NF","VW_PTS_PPADMN","USER94","VARCHAR2","No field label",
"5219","FDW3NF","VW_PTS_PPADMN","USER95","VARCHAR2","No field label",
"5220","FDW3NF","VW_PTS_PPADMN","USER96","VARCHAR2","No field label",
"5221","FDW3NF","VW_PTS_PPADMN","USER97","VARCHAR2","No field label",
"5222","FDW3NF","VW_PTS_PPADMN","USER98","VARCHAR2","No field label",
"5223","FDW3NF","VW_PTS_PPADMN","USER99","VARCHAR2","No field label",
"5224","FDW3NF","VW_PTS_PPADMN","VENDLIC","VARCHAR2",,
"5225","FDW3NF","VW_PTS_PPADMN","WEN","TIMESTAMP(6)",,
"5226","FDW3NF","VW_PTS_PPADMN","WENCALC","TIMESTAMP(6)",,
"5227","FDW3NF","VW_PTS_PPADMN","WHO","VARCHAR2",,
"5228","FDW3NF","VW_PTS_PPADMN","WHOCALC","VARCHAR2",,
"5229","FDW3NF","VW_PTS_PPVAL","ACTV_IND","VARCHAR2",,
"5230","FDW3NF","VW_PTS_PPVAL","ACT_ADD","BINARY_DOUBLE",,
"5231","FDW3NF","VW_PTS_PPVAL","ACT_RET","BINARY_DOUBLE",,
"5232","FDW3NF","VW_PTS_PPVAL","ADT_SK","NUMBER",,
"5233","FDW3NF","VW_PTS_PPVAL","APRVAL","BINARY_DOUBLE",,
"5234","FDW3NF","VW_PTS_PPVAL","BKCSTRAT","BINARY_DOUBLE",,
"5235","FDW3NF","VW_PTS_PPVAL","CATEGORY","VARCHAR2",,
"5236","FDW3NF","VW_PTS_PPVAL","CONDFACT","BINARY_DOUBLE",,
"5237","FDW3NF","VW_PTS_PPVAL","CSTB4ALT","BINARY_DOUBLE",,
"5238","FDW3NF","VW_PTS_PPVAL","CUR","VARCHAR2",,
"5239","FDW3NF","VW_PTS_PPVAL","DEACTIVAT","TIMESTAMP(6)",,
"5240","FDW3NF","VW_PTS_PPVAL","DEPRCOST","BINARY_DOUBLE",,
"5241","FDW3NF","VW_PTS_PPVAL","ECNDEP","NUMBER",,
"5242","FDW3NF","VW_PTS_PPVAL","ECNRSNCD","VARCHAR2",,
"5243","FDW3NF","VW_PTS_PPVAL","END_DT","DATE",,
"5244","FDW3NF","VW_PTS_PPVAL","ESTBKCST","BINARY_DOUBLE",,
"5245","FDW3NF","VW_PTS_PPVAL","ESTCSTRET","BINARY_DOUBLE",,
"5246","FDW3NF","VW_PTS_PPVAL","EST_ADD","BINARY_DOUBLE",,
"5247","FDW3NF","VW_PTS_PPVAL","EST_RET","BINARY_DOUBLE",,
"5248","FDW3NF","VW_PTS_PPVAL","FILEYR","NUMBER",,
"5249","FDW3NF","VW_PTS_PPVAL","FINALVAL","BINARY_DOUBLE",,
"5250","FDW3NF","VW_PTS_PPVAL","FLAGVAL","VARCHAR2",,
"5251","FDW3NF","VW_PTS_PPVAL","FLD_ADD","BINARY_DOUBLE",,
"5252","FDW3NF","VW_PTS_PPVAL","FLD_RET","BINARY_DOUBLE",,
"5253","FDW3NF","VW_PTS_PPVAL","FUNDEP","NUMBER",,
"5254","FDW3NF","VW_PTS_PPVAL","FUNRSNCD","VARCHAR2",,
"5255","FDW3NF","VW_PTS_PPVAL","IASW_ID","BINARY_DOUBLE",,
"5256","FDW3NF","VW_PTS_PPVAL","JUR","VARCHAR2",,
"5257","FDW3NF","VW_PTS_PPVAL","MODELVAL","BINARY_DOUBLE",,
"5258","FDW3NF","VW_PTS_PPVAL","MV2BKCRAT","BINARY_DOUBLE",,
"5259","FDW3NF","VW_PTS_PPVAL","MVEQUALIZE","BINARY_DOUBLE",,
"5260","FDW3NF","VW_PTS_PPVAL","MVPHYDECR","BINARY_DOUBLE",,
"5261","FDW3NF","VW_PTS_PPVAL","MVPHYINCR","BINARY_DOUBLE",,
"5262","FDW3NF","VW_PTS_PPVAL","MVTRANSF","BINARY_DOUBLE",,
"5263","FDW3NF","VW_PTS_PPVAL","ORIGCOST","BINARY_DOUBLE",,
"5264","FDW3NF","VW_PTS_PPVAL","OTHRSNCD","VARCHAR2",,
"5265","FDW3NF","VW_PTS_PPVAL","OTHR_ADJ","NUMBER",,
"5266","FDW3NF","VW_PTS_PPVAL","OVRVAL","BINARY_DOUBLE",,
"5267","FDW3NF","VW_PTS_PPVAL","PARID","VARCHAR2",,
"5268","FDW3NF","VW_PTS_PPVAL","POSTFLG","VARCHAR2",,
"5269","FDW3NF","VW_PTS_PPVAL","PPCLASS","VARCHAR2",,
"5270","FDW3NF","VW_PTS_PPVAL","PROCDATE","TIMESTAMP(6)",,
"5271","FDW3NF","VW_PTS_PPVAL","PROCNAME","VARCHAR2",,
"5272","FDW3NF","VW_PTS_PPVAL","RCN","BINARY_DOUBLE",,
"5273","FDW3NF","VW_PTS_PPVAL","RCRD_LST_UPD_DT","DATE",,
"5274","FDW3NF","VW_PTS_PPVAL","RCRD_LST_UPD_ID","VARCHAR2",,
"5275","FDW3NF","VW_PTS_PPVAL","REASCD","VARCHAR2",,
"5276","FDW3NF","VW_PTS_PPVAL","SEQ","NUMBER",,
"5277","FDW3NF","VW_PTS_PPVAL","STATUS","VARCHAR2",,
"5278","FDW3NF","VW_PTS_PPVAL","STT_DT","DATE",,
"5279","FDW3NF","VW_PTS_PPVAL","TAXDIST","VARCHAR2",,
"5280","FDW3NF","VW_PTS_PPVAL","TAXYR","NUMBER",,
"5281","FDW3NF","VW_PTS_PPVAL","TENT_MKT","BINARY_DOUBLE",,
"5282","FDW3NF","VW_PTS_PPVAL","TRANSFER","BINARY_DOUBLE",,
"5283","FDW3NF","VW_PTS_PPVAL","TRANS_ID","NUMBER",,
"5284","FDW3NF","VW_PTS_PPVAL","TXPYVAL","BINARY_DOUBLE",,
"5285","FDW3NF","VW_PTS_PPVAL","UPD_STATUS","VARCHAR2",,
"5286","FDW3NF","VW_PTS_PPVAL","WEN","TIMESTAMP(6)",,
"5287","FDW3NF","VW_PTS_PPVAL","WENCALC","TIMESTAMP(6)",,
"5288","FDW3NF","VW_PTS_PPVAL","WHO","VARCHAR2",,
"5289","FDW3NF","VW_PTS_PPVAL","WHOCALC","VARCHAR2",,
"5290","FDW3NF","VW_PTS_PPVALSUM","ACTV_IND","VARCHAR2",,
"5291","FDW3NF","VW_PTS_PPVALSUM","ADT_SK","NUMBER",,
"5292","FDW3NF","VW_PTS_PPVALSUM","APRVAL","BINARY_DOUBLE",,
"5293","FDW3NF","VW_PTS_PPVALSUM","CUR","VARCHAR2",,
"5294","FDW3NF","VW_PTS_PPVALSUM","DEACTIVAT","TIMESTAMP(6)",,
"5295","FDW3NF","VW_PTS_PPVALSUM","END_DT","DATE",,
"5296","FDW3NF","VW_PTS_PPVALSUM","EXMVAL","BINARY_DOUBLE",,
"5297","FDW3NF","VW_PTS_PPVALSUM","FILEYR","NUMBER",,
"5298","FDW3NF","VW_PTS_PPVALSUM","FPENVAL","BINARY_DOUBLE",,
"5299","FDW3NF","VW_PTS_PPVALSUM","IASW_ID","BINARY_DOUBLE",,
"5300","FDW3NF","VW_PTS_PPVALSUM","JUR","VARCHAR2",,
"5301","FDW3NF","VW_PTS_PPVALSUM","NPENVAL","BINARY_DOUBLE",,
"5302","FDW3NF","VW_PTS_PPVALSUM","OPENVAL","BINARY_DOUBLE",,
"5303","FDW3NF","VW_PTS_PPVALSUM","OVRVAL","BINARY_DOUBLE",,
"5304","FDW3NF","VW_PTS_PPVALSUM","PARID","VARCHAR2",,
"5305","FDW3NF","VW_PTS_PPVALSUM","POLLUTVAL","BINARY_DOUBLE",,
"5306","FDW3NF","VW_PTS_PPVALSUM","POSTFLG","VARCHAR2",,
"5307","FDW3NF","VW_PTS_PPVALSUM","RCN","BINARY_DOUBLE",,
"5308","FDW3NF","VW_PTS_PPVALSUM","RCRD_LST_UPD_DT","DATE",,
"5309","FDW3NF","VW_PTS_PPVALSUM","RCRD_LST_UPD_ID","VARCHAR2",,
"5310","FDW3NF","VW_PTS_PPVALSUM","REASCD","VARCHAR2",,
"5311","FDW3NF","VW_PTS_PPVALSUM","SEQ","NUMBER",,
"5312","FDW3NF","VW_PTS_PPVALSUM","STATUS","VARCHAR2",,
"5313","FDW3NF","VW_PTS_PPVALSUM","STT_DT","DATE",,
"5314","FDW3NF","VW_PTS_PPVALSUM","TAXDIST","VARCHAR2",,
"5315","FDW3NF","VW_PTS_PPVALSUM","TAXYR","NUMBER",,
"5316","FDW3NF","VW_PTS_PPVALSUM","TRANS_ID","NUMBER",,
"5317","FDW3NF","VW_PTS_PPVALSUM","TXPYVAL","BINARY_DOUBLE",,
"5318","FDW3NF","VW_PTS_PPVALSUM","UPD_STATUS","VARCHAR2",,
"5319","FDW3NF","VW_PTS_PPVALSUM","WEN","TIMESTAMP(6)",,
"5320","FDW3NF","VW_PTS_PPVALSUM","WENCALC","TIMESTAMP(6)",,
"5321","FDW3NF","VW_PTS_PPVALSUM","WHO","VARCHAR2",,
"5322","FDW3NF","VW_PTS_PPVALSUM","WHOCALC","VARCHAR2",,
"5323","FDW3NF","VW_PTS_PRETAX","ACTV_IND","VARCHAR2",,
"5324","FDW3NF","VW_PTS_PRETAX","ADT_SK","NUMBER",,
"5325","FDW3NF","VW_PTS_PRETAX","AMOUNT","NUMBER",,
"5326","FDW3NF","VW_PTS_PRETAX","BATCH","BINARY_DOUBLE",,
"5327","FDW3NF","VW_PTS_PRETAX","BSEQ","NUMBER",,
"5328","FDW3NF","VW_PTS_PRETAX","BUSDATE","TIMESTAMP(6)",,
"5329","FDW3NF","VW_PTS_PRETAX","CODE","VARCHAR2",,
"5330","FDW3NF","VW_PTS_PRETAX","COMPANYCD","VARCHAR2",,
"5331","FDW3NF","VW_PTS_PRETAX","CONV1","VARCHAR2",,
"5332","FDW3NF","VW_PTS_PRETAX","EFFDATE","TIMESTAMP(6)",,
"5333","FDW3NF","VW_PTS_PRETAX","END_DT","DATE",,
"5334","FDW3NF","VW_PTS_PRETAX","HOLDFLAG","VARCHAR2",,
"5335","FDW3NF","VW_PTS_PRETAX","IASW_ID","BINARY_DOUBLE",,
"5336","FDW3NF","VW_PTS_PRETAX","JUR","VARCHAR2",,
"5337","FDW3NF","VW_PTS_PRETAX","LIENID","VARCHAR2",,
"5338","FDW3NF","VW_PTS_PRETAX","NOTE1","VARCHAR2",,
"5339","FDW3NF","VW_PTS_PRETAX","NOTE2","VARCHAR2",,
"5340","FDW3NF","VW_PTS_PRETAX","OWNSEQ","NUMBER",,
"5341","FDW3NF","VW_PTS_PRETAX","PARID","VARCHAR2",,
"5342","FDW3NF","VW_PTS_PRETAX","PLANNO","NUMBER",,
"5343","FDW3NF","VW_PTS_PRETAX","PROJNO","VARCHAR2",,
"5344","FDW3NF","VW_PTS_PRETAX","PYMTSEQ","NUMBER",,
"5345","FDW3NF","VW_PTS_PRETAX","PYMTSTAT","VARCHAR2",,
"5346","FDW3NF","VW_PTS_PRETAX","PYMTTYPE","VARCHAR2",,
"5347","FDW3NF","VW_PTS_PRETAX","RCRD_LST_UPD_DT","DATE",,
"5348","FDW3NF","VW_PTS_PRETAX","RCRD_LST_UPD_ID","VARCHAR2",,
"5349","FDW3NF","VW_PTS_PRETAX","REFREF","VARCHAR2",,
"5350","FDW3NF","VW_PTS_PRETAX","ROLLTYPE","VARCHAR2",,
"5351","FDW3NF","VW_PTS_PRETAX","SETTLEFLAG","VARCHAR2",,
"5352","FDW3NF","VW_PTS_PRETAX","STT_DT","DATE",,
"5353","FDW3NF","VW_PTS_PRETAX","TAXSALENO","VARCHAR2",,
"5354","FDW3NF","VW_PTS_PRETAX","TRANSNO","NUMBER",,
"5355","FDW3NF","VW_PTS_PRETAX","TRANS_ID","NUMBER",,
"5356","FDW3NF","VW_PTS_PRETAX","UPD_STATUS","VARCHAR2",,
"5357","FDW3NF","VW_PTS_PRETAX","WEN","TIMESTAMP(6)",,
"5358","FDW3NF","VW_PTS_PRETAX","WENCALC","TIMESTAMP(6)",,
"5359","FDW3NF","VW_PTS_PRETAX","WHO","VARCHAR2",,
"5360","FDW3NF","VW_PTS_PRETAX","WHOCALC","VARCHAR2",,
"5361","FDW3NF","VW_PTS_REMISSYR_NYC","ACTV_IND","VARCHAR2",,
"5362","FDW3NF","VW_PTS_REMISSYR_NYC","ADT_SK","NUMBER",,
"5363","FDW3NF","VW_PTS_REMISSYR_NYC","AGENT","VARCHAR2",,
"5364","FDW3NF","VW_PTS_REMISSYR_NYC","ATTYFLAG","VARCHAR2",,
"5365","FDW3NF","VW_PTS_REMISSYR_NYC","BLDGCL","VARCHAR2",,
"5366","FDW3NF","VW_PTS_REMISSYR_NYC","CASENO","VARCHAR2",,
"5367","FDW3NF","VW_PTS_REMISSYR_NYC","COOP_NUM","BINARY_DOUBLE",,
"5368","FDW3NF","VW_PTS_REMISSYR_NYC","CUR","VARCHAR2",,
"5369","FDW3NF","VW_PTS_REMISSYR_NYC","DATA_SRC_ID","NUMBER",,
"5370","FDW3NF","VW_PTS_REMISSYR_NYC","DEACTIVAT","DATE",,
"5371","FDW3NF","VW_PTS_REMISSYR_NYC","END_DT","DATE",,
"5372","FDW3NF","VW_PTS_REMISSYR_NYC","EX_COUNT","NUMBER",,
"5373","FDW3NF","VW_PTS_REMISSYR_NYC","FLAG1","VARCHAR2",,
"5374","FDW3NF","VW_PTS_REMISSYR_NYC","FLAG2","VARCHAR2",,
"5375","FDW3NF","VW_PTS_REMISSYR_NYC","FLAG3","VARCHAR2",,
"5376","FDW3NF","VW_PTS_REMISSYR_NYC","FLAG4","VARCHAR2",,
"5377","FDW3NF","VW_PTS_REMISSYR_NYC","FLAG5","VARCHAR2",,
"5378","FDW3NF","VW_PTS_REMISSYR_NYC","IASW_ID","BINARY_DOUBLE",,
"5379","FDW3NF","VW_PTS_REMISSYR_NYC","JUR","VARCHAR2",,
"5380","FDW3NF","VW_PTS_REMISSYR_NYC","NEWABTAMT","BINARY_DOUBLE",,
"5381","FDW3NF","VW_PTS_REMISSYR_NYC","NEWACTAVL","BINARY_DOUBLE",,
"5382","FDW3NF","VW_PTS_REMISSYR_NYC","NEWACTAVT","BINARY_DOUBLE",,
"5383","FDW3NF","VW_PTS_REMISSYR_NYC","NEWACTEXL","BINARY_DOUBLE",,
"5384","FDW3NF","VW_PTS_REMISSYR_NYC","NEWACTEXT","BINARY_DOUBLE",,
"5385","FDW3NF","VW_PTS_REMISSYR_NYC","NEWREMDECB","BINARY_DOUBLE",,
"5386","FDW3NF","VW_PTS_REMISSYR_NYC","NEWREMDECL","BINARY_DOUBLE",,
"5387","FDW3NF","VW_PTS_REMISSYR_NYC","NEWREMEQLB","BINARY_DOUBLE",,
"5388","FDW3NF","VW_PTS_REMISSYR_NYC","NEWREMEQLL","BINARY_DOUBLE",,
"5389","FDW3NF","VW_PTS_REMISSYR_NYC","NEWREMINCB","BINARY_DOUBLE",,
"5390","FDW3NF","VW_PTS_REMISSYR_NYC","NEWREMINCL","BINARY_DOUBLE",,
"5391","FDW3NF","VW_PTS_REMISSYR_NYC","NEWSCHACTL","BINARY_DOUBLE",,
"5392","FDW3NF","VW_PTS_REMISSYR_NYC","NEWSCHACTT","BINARY_DOUBLE",,
"5393","FDW3NF","VW_PTS_REMISSYR_NYC","NEWSCHTRNL","BINARY_DOUBLE",,
"5394","FDW3NF","VW_PTS_REMISSYR_NYC","NEWSCHTRNT","BINARY_DOUBLE",,
"5395","FDW3NF","VW_PTS_REMISSYR_NYC","NEWTAXAMT","BINARY_DOUBLE",,
"5396","FDW3NF","VW_PTS_REMISSYR_NYC","NEWTAXBILL","BINARY_DOUBLE",,
"5397","FDW3NF","VW_PTS_REMISSYR_NYC","NEWTRNAVL","BINARY_DOUBLE",,
"5398","FDW3NF","VW_PTS_REMISSYR_NYC","NEWTRNAVT","BINARY_DOUBLE",,
"5399","FDW3NF","VW_PTS_REMISSYR_NYC","NEWTRNEXL","BINARY_DOUBLE",,
"5400","FDW3NF","VW_PTS_REMISSYR_NYC","NEWTRNEXT","BINARY_DOUBLE",,
"5401","FDW3NF","VW_PTS_REMISSYR_NYC","OLDABTAMT","BINARY_DOUBLE",,
"5402","FDW3NF","VW_PTS_REMISSYR_NYC","OLDACTAVL","BINARY_DOUBLE",,
"5403","FDW3NF","VW_PTS_REMISSYR_NYC","OLDACTAVT","BINARY_DOUBLE",,
"5404","FDW3NF","VW_PTS_REMISSYR_NYC","OLDACTEXL","BINARY_DOUBLE",,
"5405","FDW3NF","VW_PTS_REMISSYR_NYC","OLDACTEXT","BINARY_DOUBLE",,
"5406","FDW3NF","VW_PTS_REMISSYR_NYC","OLDSCHACTT","BINARY_DOUBLE",,
"5407","FDW3NF","VW_PTS_REMISSYR_NYC","OLDSCHTRNT","BINARY_DOUBLE",,
"5408","FDW3NF","VW_PTS_REMISSYR_NYC","OLDTAXAMT","BINARY_DOUBLE",,
"5409","FDW3NF","VW_PTS_REMISSYR_NYC","OLDTAXBILL","BINARY_DOUBLE",,
"5410","FDW3NF","VW_PTS_REMISSYR_NYC","OLDTRNAVL","BINARY_DOUBLE",,
"5411","FDW3NF","VW_PTS_REMISSYR_NYC","OLDTRNAVT","BINARY_DOUBLE",,
"5412","FDW3NF","VW_PTS_REMISSYR_NYC","OLDTRNEXL","BINARY_DOUBLE",,
"5413","FDW3NF","VW_PTS_REMISSYR_NYC","OLDTRNEXT","BINARY_DOUBLE",,
"5414","FDW3NF","VW_PTS_REMISSYR_NYC","PARID","VARCHAR2",,
"5415","FDW3NF","VW_PTS_REMISSYR_NYC","PERIOD","VARCHAR2",,
"5416","FDW3NF","VW_PTS_REMISSYR_NYC","POSTING_PERS","VARCHAR2",,
"5417","FDW3NF","VW_PTS_REMISSYR_NYC","RCRD_LST_UPD_DT","DATE",,
"5418","FDW3NF","VW_PTS_REMISSYR_NYC","RCRD_LST_UPD_ID","VARCHAR2",,
"5419","FDW3NF","VW_PTS_REMISSYR_NYC","REM_TYPE","VARCHAR2",,
"5420","FDW3NF","VW_PTS_REMISSYR_NYC","SEQ","NUMBER",,
"5421","FDW3NF","VW_PTS_REMISSYR_NYC","STATUS","VARCHAR2",,
"5422","FDW3NF","VW_PTS_REMISSYR_NYC","STT_DT","DATE",,
"5423","FDW3NF","VW_PTS_REMISSYR_NYC","TAXCL_NEW","VARCHAR2",,
"5424","FDW3NF","VW_PTS_REMISSYR_NYC","TAXCL_ORIG","VARCHAR2",,
"5425","FDW3NF","VW_PTS_REMISSYR_NYC","TAXYR","NUMBER",,
"5426","FDW3NF","VW_PTS_REMISSYR_NYC","TRANS_ID","NUMBER",,
"5427","FDW3NF","VW_PTS_REMISSYR_NYC","TRKNO","VARCHAR2",,
"5428","FDW3NF","VW_PTS_REMISSYR_NYC","UDATE1","DATE",,
"5429","FDW3NF","VW_PTS_REMISSYR_NYC","UDATE2","DATE",,
"5430","FDW3NF","VW_PTS_REMISSYR_NYC","UDATE3","DATE",,
"5431","FDW3NF","VW_PTS_REMISSYR_NYC","UDATE4","DATE",,
"5432","FDW3NF","VW_PTS_REMISSYR_NYC","UDATE5","DATE",,
"5433","FDW3NF","VW_PTS_REMISSYR_NYC","UPD_STATUS","VARCHAR2",,
"5434","FDW3NF","VW_PTS_REMISSYR_NYC","USERVAL1","BINARY_DOUBLE",,
"5435","FDW3NF","VW_PTS_REMISSYR_NYC","USERVAL10","BINARY_DOUBLE",,
"5436","FDW3NF","VW_PTS_REMISSYR_NYC","USERVAL2","BINARY_DOUBLE",,
"5437","FDW3NF","VW_PTS_REMISSYR_NYC","USERVAL3","BINARY_DOUBLE",,
"5438","FDW3NF","VW_PTS_REMISSYR_NYC","USERVAL4","BINARY_DOUBLE",,
"5439","FDW3NF","VW_PTS_REMISSYR_NYC","USERVAL5","BINARY_DOUBLE",,
"5440","FDW3NF","VW_PTS_REMISSYR_NYC","USERVAL6","BINARY_DOUBLE",,
"5441","FDW3NF","VW_PTS_REMISSYR_NYC","USERVAL7","BINARY_DOUBLE",,
"5442","FDW3NF","VW_PTS_REMISSYR_NYC","USERVAL8","BINARY_DOUBLE",,
"5443","FDW3NF","VW_PTS_REMISSYR_NYC","USERVAL9","BINARY_DOUBLE",,
"5444","FDW3NF","VW_PTS_REMISSYR_NYC","WEN","DATE",,
"5445","FDW3NF","VW_PTS_REMISSYR_NYC","WHO","VARCHAR2",,
"5446","FDW3NF","VW_PTS_SPLCOM","ACTV_IND","VARCHAR2",,
"5447","FDW3NF","VW_PTS_SPLCOM","ADT_SK","NUMBER",,
"5448","FDW3NF","VW_PTS_SPLCOM","ALT_SPLITNUM","NUMBER",,
"5449","FDW3NF","VW_PTS_SPLCOM","DATA_SRC_ID","NUMBER",,
"5450","FDW3NF","VW_PTS_SPLCOM","DEACT_FLAG","VARCHAR2",,
"5451","FDW3NF","VW_PTS_SPLCOM","DISTCODE","VARCHAR2",,
"5452","FDW3NF","VW_PTS_SPLCOM","END_DT","DATE",,
"5453","FDW3NF","VW_PTS_SPLCOM","IASW_ID","NUMBER",,
"5454","FDW3NF","VW_PTS_SPLCOM","JUR","VARCHAR2",,
"5455","FDW3NF","VW_PTS_SPLCOM","NEWACR","NUMBER",,
"5456","FDW3NF","VW_PTS_SPLCOM","NEWALT_ID","VARCHAR2",,
"5457","FDW3NF","VW_PTS_SPLCOM","NEWBLDG","NUMBER",,
"5458","FDW3NF","VW_PTS_SPLCOM","NEWBLDGPCT","NUMBER",,
"5459","FDW3NF","VW_PTS_SPLCOM","NEWBLOCK","VARCHAR2",,
"5460","FDW3NF","VW_PTS_SPLCOM","NEWBOOK","VARCHAR2",,
"5461","FDW3NF","VW_PTS_SPLCOM","NEWID","VARCHAR2",,
"5462","FDW3NF","VW_PTS_SPLCOM","NEWLAND","NUMBER",,
"5463","FDW3NF","VW_PTS_SPLCOM","NEWLANDPCT","NUMBER",,
"5464","FDW3NF","VW_PTS_SPLCOM","NEWLOT","VARCHAR2",,
"5465","FDW3NF","VW_PTS_SPLCOM","NEWNBHD","VARCHAR2",,
"5466","FDW3NF","VW_PTS_SPLCOM","NEWPAGE","VARCHAR2",,
"5467","FDW3NF","VW_PTS_SPLCOM","NEWQUALIFIER","VARCHAR2",,
"5468","FDW3NF","VW_PTS_SPLCOM","NEWSF","NUMBER",,
"5469","FDW3NF","VW_PTS_SPLCOM","NEWTAXDUE","NUMBER",,
"5470","FDW3NF","VW_PTS_SPLCOM","NEWTOT","NUMBER",,
"5471","FDW3NF","VW_PTS_SPLCOM","NEWVALPCT","NUMBER",,
"5472","FDW3NF","VW_PTS_SPLCOM","NEWVALTAX","NUMBER",,
"5473","FDW3NF","VW_PTS_SPLCOM","NEWZONING","VARCHAR2",,
"5474","FDW3NF","VW_PTS_SPLCOM","OLDACR","NUMBER",,
"5475","FDW3NF","VW_PTS_SPLCOM","OLDALT_ID","VARCHAR2",,
"5476","FDW3NF","VW_PTS_SPLCOM","OLDBLOCK","VARCHAR2",,
"5477","FDW3NF","VW_PTS_SPLCOM","OLDBOOK","VARCHAR2",,
"5478","FDW3NF","VW_PTS_SPLCOM","OLDID","VARCHAR2",,
"5479","FDW3NF","VW_PTS_SPLCOM","OLDLOT","VARCHAR2",,
"5480","FDW3NF","VW_PTS_SPLCOM","OLDNBHD","VARCHAR2",,
"5481","FDW3NF","VW_PTS_SPLCOM","OLDPAGE","VARCHAR2",,
"5482","FDW3NF","VW_PTS_SPLCOM","OLDQUALIFIER","VARCHAR2",,
"5483","FDW3NF","VW_PTS_SPLCOM","OLDSF","NUMBER",,
"5484","FDW3NF","VW_PTS_SPLCOM","OLDTAXDUE","NUMBER",,
"5485","FDW3NF","VW_PTS_SPLCOM","OLDVALTAX","NUMBER",,
"5486","FDW3NF","VW_PTS_SPLCOM","OLDZONING","VARCHAR2",,
"5487","FDW3NF","VW_PTS_SPLCOM","RCRD_LST_UPD_DT","DATE",,
"5488","FDW3NF","VW_PTS_SPLCOM","RCRD_LST_UPD_ID","VARCHAR2",,
"5489","FDW3NF","VW_PTS_SPLCOM","REASCD","VARCHAR2",,
"5490","FDW3NF","VW_PTS_SPLCOM","SEQ","NUMBER",,
"5491","FDW3NF","VW_PTS_SPLCOM","SPLCOM_STATUS","VARCHAR2",,
"5492","FDW3NF","VW_PTS_SPLCOM","SPLITCDE","VARCHAR2",,
"5493","FDW3NF","VW_PTS_SPLCOM","SPLITNO","NUMBER",,
"5494","FDW3NF","VW_PTS_SPLCOM","STATUS","VARCHAR2",,
"5495","FDW3NF","VW_PTS_SPLCOM","STT_DT","DATE",,
"5496","FDW3NF","VW_PTS_SPLCOM","TAXYR","NUMBER",,
"5497","FDW3NF","VW_PTS_SPLCOM","TRANS_ID","NUMBER",,
"5498","FDW3NF","VW_PTS_SPLCOM","UDATE1","DATE",,
"5499","FDW3NF","VW_PTS_SPLCOM","UDATE10","DATE",,
"5500","FDW3NF","VW_PTS_SPLCOM","UDATE2","DATE",,
"5501","FDW3NF","VW_PTS_SPLCOM","UDATE3","DATE",,
"5502","FDW3NF","VW_PTS_SPLCOM","UDATE4","DATE",,
"5503","FDW3NF","VW_PTS_SPLCOM","UDATE5","DATE",,
"5504","FDW3NF","VW_PTS_SPLCOM","UDATE6","DATE",,
"5505","FDW3NF","VW_PTS_SPLCOM","UDATE7","DATE",,
