"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","first_col","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"2925","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS7_2023",58,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, RESRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, OFF_SPACE_DISPLAY, GBA, BC_VAL, ALTAGE, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, OFF_SPACE_A, MKT_AREA, BORO_VAL, BLOCK_SURFACE, OFFRATIO_EFFCT, LATENT_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GROSQFT_EFFCT, ALTAGE_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, HIRISE_EFFCT","CRD_MNC","CRD",NA,244,2023-06-28 11:12:23.873
"2926","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS7_2024",58,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, RESRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, OFF_SPACE_DISPLAY, GBA, BC_VAL, ALTAGE, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, OFF_SPACE_A, MKT_AREA, BORO_VAL, BLOCK_SURFACE, OFFRATIO_EFFCT, LATENT_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GROSQFT_EFFCT, ALTAGE_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, HIRISE_EFFCT","CRD_MNC","CRD",NA,244,2024-06-26 07:46:36.737
"2927","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, OFFSQFT_DV10, PRED_INC, PRED_EXP, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, OFF_SF_RATIO, OFFAREA_EFFECT, BCAT_LV, GBA_100000, ALTAGE, BC_LV","CRD_MNC","CRD",NA,4,2022-06-17 18:03:28.24
"2928","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8_2017",56,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GBA, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, BC_VAL, OFF_SPACE_B, BCAT_VAL, MKT_AREA, BORO_VAL, BLOCK_VAL, CNS_MODEL_DISPLAY, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFF_SPACE_N, OFF_SPACE_O, RETSF_RATIO, RESSF_RATIO, ALTAGE, BLDFRT_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LOWRISE_EFFCT, HIRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, RESRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR","CRD_MNC","CRD",NA,234,2022-06-17 18:03:28.25
"2929","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8_2018",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, OFFSQFT_DV10, PRED_INC, PRED_EXP, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, OFF_SF_RATIO, OFFAREA_EFFECT, BCAT_LV, GBA_100000, ALTAGE, BC_LV","CRD_MNC","CRD",NA,231,2022-06-17 18:03:28.27
"2930","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8_2019",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, OFFSQFT_DV10, PRED_INC, PRED_EXP, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, OFF_SF_RATIO, OFFAREA_EFFECT, BCAT_LV, GBA_100000, ALTAGE, BC_LV","CRD_MNC","CRD",NA,4,2022-06-17 18:03:28.283
"2931","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8_2020",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, OFFSQFT_DV10, PRED_INC, PRED_EXP, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, OFF_SF_RATIO, OFFAREA_EFFECT, BCAT_LV, GBA_100000, ALTAGE, BC_LV","CRD_MNC","CRD",NA,4,2022-06-17 18:03:28.297
"2932","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8_2021",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, OFFSQFT_DV10, PRED_INC, PRED_EXP, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, OFF_SF_RATIO, OFFAREA_EFFECT, BCAT_LV, GBA_100000, ALTAGE, BC_LV","CRD_MNC","CRD",NA,4,2022-06-17 18:03:28.307
"2933","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8_2022",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, OFFSQFT_DV10, PRED_INC, PRED_EXP, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, OFF_SF_RATIO, OFFAREA_EFFECT, BCAT_LV, GBA_100000, ALTAGE, BC_LV","CRD_MNC","CRD",NA,4,2022-06-17 18:03:28.317
"2934","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8_2023",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, OFFSQFT_DV10, PRED_INC, PRED_EXP, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, OFF_SF_RATIO, OFFAREA_EFFECT, BCAT_LV, GBA_100000, ALTAGE, BC_LV","CRD_MNC","CRD",NA,4,2023-06-28 11:12:23.937
"2935","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8_2024",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, OFFSQFT_DV10, PRED_INC, PRED_EXP, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, OFF_SF_RATIO, OFFAREA_EFFECT, BCAT_LV, GBA_100000, ALTAGE, BC_LV","CRD_MNC","CRD",NA,4,2024-06-26 07:46:36.817
"2936","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9",34,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC_DISPLAY, BC_LV, BCAT_DISPLAY, BCAT_LV, BORO, GBA, GBA_100000, NBHD_DISPLAY, OFF_AREA_LV, OFF_SF_RATIO, OFF_SPC_DISPLAY, OFFSQFT_DV100000, RETRATIO, STORY_DISPLAY, STORYHEIGHT2, STORYHEIGHT3, TAXCLASS, YRALT_DISPLAY, YRBLT_DISPLAY","CRD_MNC","CRD",NA,148,2024-10-30 16:50:27.823
"2937","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9_2019",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, OFFAREA_EFFECT_EXP, BORO5_EFFECT_EXP, BUILTFAR_EFFECT_EXP, ALTAGE_EFFECT_EXP, BLDFRT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, PRED_INC, PRED_EXP, TAXCLASS, BORO, GBA, OFFSQFT_DV10, STORY_DISPLAY, YRALT_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, GBA_100000, ALTAGE, OFF_SF_RATIO, OFF_AREA_LV, BC_LV, BCAT_LV, LATENT_EFFECT, OFFAREA_EFFECT, BORO5_EFFCT, BUILTFAR_EFFCT, ALTAGE_EFFCT, BLDFRT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, SMALL_EFFECT, CLT_EFFECT, LATENT_EFFECT_EXP","CRD_MNC","CRD",NA,193,2022-06-17 18:03:28.333
"2938","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9_2020",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GBA, GBA_100000, ALTAGE, OFF_SF_RATIO, OFF_AREA_LV, BC_LV, BCAT_LV, TAXCLASS, BORO, STORY_DISPLAY, YRALT_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, OFFSQFT_DV100000, ADJ_INC, ADJ_EXP","CRD_MNC","CRD",NA,159,2022-06-17 18:03:28.343
"2939","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9_2021",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GBA, GBA_100000, ALTAGE, OFF_SF_RATIO, OFF_AREA_LV, BC_LV, BCAT_LV, TAXCLASS, BORO, STORY_DISPLAY, YRALT_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, OFFSQFT_DV100000, ADJ_INC, ADJ_EXP","CRD_MNC","CRD",NA,159,2022-06-17 18:03:28.36
"2940","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9_2022",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GBA, GBA_100000, ALTAGE, OFF_SF_RATIO, OFF_AREA_LV, BC_LV, BCAT_LV, TAXCLASS, BORO, STORY_DISPLAY, YRALT_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, OFFSQFT_DV100000, ADJ_INC, ADJ_EXP","CRD_MNC","CRD",NA,177,2022-06-17 18:03:28.37
"2941","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9_2023",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC_DISPLAY, BC_LV, BCAT_DISPLAY, BCAT_LV, BORO, GBA, GBA_100000, NBHD_DISPLAY, OFF_AREA_LV, OFF_SF_RATIO, OFF_SPC_DISPLAY, OFFSQFT_DV100000, STORY_DISPLAY, TAXCLASS, YRALT_DISPLAY, YRBLT_DISPLAY","CRD_MNC","CRD",NA,222,2023-06-28 11:12:23.99
"2942","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9_2024",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC_DISPLAY, BC_LV, BCAT_DISPLAY, BCAT_LV, BORO, GBA, GBA_100000, NBHD_DISPLAY, OFF_AREA_LV, OFF_SF_RATIO, OFF_SPC_DISPLAY, OFFSQFT_DV100000, STORY_DISPLAY, TAXCLASS, YRALT_DISPLAY, YRBLT_DISPLAY","CRD_MNC","CRD",NA,155,2024-06-26 07:46:36.867
"2943","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA,130,2022-06-17 18:03:28.38
"2944","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2014",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA,130,2022-06-17 18:03:28.39
"2945","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2015",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA,130,2022-06-17 18:03:28.4
"2946","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2016",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA,130,2022-06-17 18:03:28.41
"2947","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2017",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA,130,2022-06-17 18:03:28.427
"2948","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2018",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA,130,2022-06-17 18:03:28.437
"2949","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2019",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA,130,2022-06-17 18:03:28.447
"2950","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2020",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA,130,2022-06-17 18:03:28.453
"2951","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2021",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA,130,2022-06-17 18:03:28.463
"2952","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2022",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA,130,2022-06-17 18:03:28.473
