"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","first_col","PREFIX","PRIMARY_KEYS"
"2932","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8_2021",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, OFFSQFT_DV10, PRED_INC, PRED_EXP, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, OFF_SF_RATIO, OFFAREA_EFFECT, BCAT_LV, GBA_100000, ALTAGE, BC_LV","CRD_MNC","CRD",NA
"2933","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8_2022",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, OFFSQFT_DV10, PRED_INC, PRED_EXP, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, OFF_SF_RATIO, OFFAREA_EFFECT, BCAT_LV, GBA_100000, ALTAGE, BC_LV","CRD_MNC","CRD",NA
"2934","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8_2023",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, OFFSQFT_DV10, PRED_INC, PRED_EXP, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, OFF_SF_RATIO, OFFAREA_EFFECT, BCAT_LV, GBA_100000, ALTAGE, BC_LV","CRD_MNC","CRD",NA
"2935","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS8_2024",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, OFFSQFT_DV10, PRED_INC, PRED_EXP, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, OFF_SF_RATIO, OFFAREA_EFFECT, BCAT_LV, GBA_100000, ALTAGE, BC_LV","CRD_MNC","CRD",NA
"2936","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9",34,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC_DISPLAY, BC_LV, BCAT_DISPLAY, BCAT_LV, BORO, GBA, GBA_100000, NBHD_DISPLAY, OFF_AREA_LV, OFF_SF_RATIO, OFF_SPC_DISPLAY, OFFSQFT_DV100000, RETRATIO, STORY_DISPLAY, STORYHEIGHT2, STORYHEIGHT3, TAXCLASS, YRALT_DISPLAY, YRBLT_DISPLAY","CRD_MNC","CRD",NA
"2937","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9_2019",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, OFFAREA_EFFECT_EXP, BORO5_EFFECT_EXP, BUILTFAR_EFFECT_EXP, ALTAGE_EFFECT_EXP, BLDFRT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, PRED_INC, PRED_EXP, TAXCLASS, BORO, GBA, OFFSQFT_DV10, STORY_DISPLAY, YRALT_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, GBA_100000, ALTAGE, OFF_SF_RATIO, OFF_AREA_LV, BC_LV, BCAT_LV, LATENT_EFFECT, OFFAREA_EFFECT, BORO5_EFFCT, BUILTFAR_EFFCT, ALTAGE_EFFCT, BLDFRT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, SMALL_EFFECT, CLT_EFFECT, LATENT_EFFECT_EXP","CRD_MNC","CRD",NA
"2938","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9_2020",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GBA, GBA_100000, ALTAGE, OFF_SF_RATIO, OFF_AREA_LV, BC_LV, BCAT_LV, TAXCLASS, BORO, STORY_DISPLAY, YRALT_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, OFFSQFT_DV100000, ADJ_INC, ADJ_EXP","CRD_MNC","CRD",NA
"2939","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9_2021",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GBA, GBA_100000, ALTAGE, OFF_SF_RATIO, OFF_AREA_LV, BC_LV, BCAT_LV, TAXCLASS, BORO, STORY_DISPLAY, YRALT_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, OFFSQFT_DV100000, ADJ_INC, ADJ_EXP","CRD_MNC","CRD",NA
"2940","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9_2022",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GBA, GBA_100000, ALTAGE, OFF_SF_RATIO, OFF_AREA_LV, BC_LV, BCAT_LV, TAXCLASS, BORO, STORY_DISPLAY, YRALT_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, OFFSQFT_DV100000, ADJ_INC, ADJ_EXP","CRD_MNC","CRD",NA
"2941","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9_2023",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC_DISPLAY, BC_LV, BCAT_DISPLAY, BCAT_LV, BORO, GBA, GBA_100000, NBHD_DISPLAY, OFF_AREA_LV, OFF_SF_RATIO, OFF_SPC_DISPLAY, OFFSQFT_DV100000, STORY_DISPLAY, TAXCLASS, YRALT_DISPLAY, YRBLT_DISPLAY","CRD_MNC","CRD",NA
"2942","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OS9_2024",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC_DISPLAY, BC_LV, BCAT_DISPLAY, BCAT_LV, BORO, GBA, GBA_100000, NBHD_DISPLAY, OFF_AREA_LV, OFF_SF_RATIO, OFF_SPC_DISPLAY, OFFSQFT_DV100000, STORY_DISPLAY, TAXCLASS, YRALT_DISPLAY, YRBLT_DISPLAY","CRD_MNC","CRD",NA
"2943","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA
"2944","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2014",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA
"2945","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2015",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA
"2946","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2016",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA
"2947","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2017",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA
"2948","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2018",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA
"2949","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2019",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA
"2950","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2020",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA
"2951","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2021",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA
"2952","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2022",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA
"2953","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2023",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA
"2954","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2024",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA
"2955","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA
"2956","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2015",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA
"2957","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2016",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA
"2958","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2017",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA
"2959","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2018",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA
"2960","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2019",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA
"2961","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2020",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA
