"pid","BORO","BLOCK","LOT","grosscon","FMV","BC","SALDATE","line_num","reference_num","salenotes","qu","instrument","BL","BLKSUF","Unit_Block","Unit_Lot","Unit_TC","Unit_BC","Unit_SF","Unit_Tieback","Unit_Acct_Num","Suffix_PID","Suffix_Match","Suffix_Boro","Suffix_Block","Suffix_Lot","Suffix","Suffix_TC","Suffix_BC","Suffix_SF","Suffix_Tieback","Suffix_Acct_Num","Main_PID","Main_Match","Main_Boro","Main_Block","Main_Lot","Main_TC","Main_BC","Main_SF","Main_Tieback","Main_Acct_Num","CNS_AYB","STY","APTNUM","aptnumfix","floortry","floorstydiff","floor_extract","X","Y","bbl","PRC_RES_DIST","COMRESSQFT","nbhd","salespsf","logsf","boro","loggross","logsales","logsalespsf","ADDRESS","BCAT","saldatfix","salyear","quarter","salyyq","elev","UAF"
1244333,3,2767,1503,1685204,393813,"R1","1/4/2023",0,2.023e+12,NA,"Q","A",27670001,0,2767,1503,"2C","R1",1034,"35399R1",3027671503,1244342,"35399R1",3,2767,7506,"R1","2C","R1",9765,35399,"35399R1",1244341,35399,3,2767,7506,2,"R0",9765,"3027677506",35399,2005,4,"2A","2A",2,-2,2,998031.9603,198995.3923,3027671503,"3511",1034,"3511",1629.791103,6.941190055,3,14.33739718,7.396207128,7.396207128,"42 DEVOE STREET ","RX07",2023-01-04,2023,1,"2023Q1",0,0.12675
1244336,3,2767,1504,1705569,393813,"R1","1/4/2023",0,2.023e+12,NA,"Q","A",27670001,0,2767,1504,"2C","R1",1013,"35399R1",3027671504,1244342,"35399R1",3,2767,7506,"R1","2C","R1",9765,35399,"35399R1",1244341,35399,3,2767,7506,2,"R0",9765,"3027677506",35399,2005,4,"2B","2B",2,-2,2,998031.9603,198995.3923,3027671504,"3511",1013,"3511",1683.681145,6.920671504,3,14.34940934,7.428737833,7.428737833,"42 DEVOE STREET ","RX07",2023-01-04,2023,1,"2023Q1",0,0.12675
1244335,3,2767,1505,1715751,393813,"R1","1/17/2023",0,2.023e+12,NA,"Q","A",27670001,0,2767,1505,"2C","R1",1034,"35399R1",3027671505,1244342,"35399R1",3,2767,7506,"R1","2C","R1",9765,35399,"35399R1",1244341,35399,3,2767,7506,2,"R0",9765,"3027677506",35399,2005,4,"3A","3A",3,-1,3,998031.9603,198995.3923,3027671505,"3511",1034,"3511",1659.333656,6.941190055,3,14.35536144,7.414171389,7.414171389,"42 DEVOE STREET ","RX07",2023-01-17,2023,1,"2023Q1",0,0.12675
1244337,3,2767,1508,1832850,400803,"R1","1/5/2023",0,2.023e+12,NA,"Q","A",27670001,0,2767,1508,"2C","R1",1013,"35399R1",3027671508,1244342,"35399R1",3,2767,7506,"R1","2C","R1",9765,35399,"35399R1",1244341,35399,3,2767,7506,2,"R0",9765,"3027677506",35399,2005,4,"4B","4B",4,0,4,998031.9603,198995.3923,3027671508,"3511",1013,"3511",1809.328727,6.920671504,3,14.42138269,7.500711186,7.500711186,"42 DEVOE STREET ","RX07",2023-01-05,2023,1,"2023Q1",0,0.129
1239857,3,2768,1101,1787029,541482,"R1","5/19/2023",0,2.023e+12,NA,"Q","A",27680001,0,2768,1101,"2C","R1",1562,"35516R1",3027681101,1239869,"35516R1",3,2768,7502,"R1","2C","R1",13987,35516,"35516R1",1239867,35516,3,2768,7502,2,"R0",14328,"3027687502",35516,2019,5,"1A","1A",1,-4,1,998563.7828,199062.3779,3027681101,"3511",1562,"3511",1144.064661,7.35372233,3,14.39606502,7.042342692,7.042342692,"532 LORIMER STREET ","RX07",2023-05-19,2023,2,"2023Q2",0,0.1567
1239859,3,2768,1102,1220000,361794,"R1","10/6/2022",0,2.022e+12,NA,"Q","A",27680001,0,2768,1102,"2C","R1",1032,"35516R1",3027681102,1239869,"35516R1",3,2768,7502,"R1","2C","R1",13987,35516,"35516R1",1239867,35516,3,2768,7502,2,"R0",14328,"3027687502",35516,2019,5,"1B","1B",1,-4,1,998563.7828,199062.3779,3027681102,"3511",1032,"3511",1182.170543,6.939253946,3,14.01436142,7.075107471,7.075107471,"532 LORIMER STREET ","RX07",2022-10-06,2022,4,"2022Q4",0,0.1047
1239864,3,2768,1103,1498000,337260,"R1","10/6/2022",0,2.022e+12,NA,"Q","A",27680001,0,2768,1103,"2C","R1",1103,"35516R1",3027681103,1239869,"35516R1",3,2768,7502,"R1","2C","R1",13987,35516,"35516R1",1239867,35516,3,2768,7502,2,"R0",14328,"3027687502",35516,2019,5,"2A","2A",2,-3,2,998563.7828,199062.3779,3027681103,"3511",1103,"3511",1358.114234,7.005789019,3,14.21964144,7.213852424,7.213852424,"532 LORIMER STREET ","RX07",2022-10-06,2022,4,"2022Q4",0,0.0976
1239863,3,2768,1105,1572088,332422,"R1","10/6/2022",0,2.022e+12,NA,"Q","A",27680001,0,2768,1105,"2C","R1",1103,"35516R1",3027681105,1239869,"35516R1",3,2768,7502,"R1","2C","R1",13987,35516,"35516R1",1239867,35516,3,2768,7502,2,"R0",14328,"3027687502",35516,2019,5,"3A","3A",3,-2,3,998563.7828,199062.3779,3027681105,"3511",1103,"3511",1425.283772,7.005789019,3,14.26791523,7.262126211,7.262126211,"532 LORIMER STREET ","RX07",2022-10-06,2022,4,"2022Q4",0,0.0962
1239860,3,2768,1106,1540000,338988,"R1","10/14/2022",0,2.022e+12,NA,"Q","A",27680001,0,2768,1106,"2C","R1",1126,"35516R1",3027681106,1239869,"35516R1",3,2768,7502,"R1","2C","R1",13987,35516,"35516R1",1239867,35516,3,2768,7502,2,"R0",14328,"3027687502",35516,2019,5,"3B","3B",3,-2,3,998563.7828,199062.3779,3027681106,"3511",1126,"3511",1367.673179,7.026426809,3,14.24729297,7.220866166,7.220866166,"532 LORIMER STREET ","RX07",2022-10-14,2022,4,"2022Q4",0,0.0981
1239862,3,2768,1107,1584326,332422,"R1","10/24/2022",0,2.023e+12,NA,"Q","A",27680001,0,2768,1107,"2C","R1",1103,"35516R1",3027681107,1239869,"35516R1",3,2768,7502,"R1","2C","R1",13987,35516,"35516R1",1239867,35516,3,2768,7502,2,"R0",14328,"3027687502",35516,2019,5,"4A","4A",4,-1,4,998563.7828,199062.3779,3027681107,"3511",1103,"3511",1436.378966,7.005789019,3,14.27566964,7.269880619,7.269880619,"532 LORIMER STREET ","RX07",2022-10-24,2022,4,"2022Q4",0,0.0962
1239865,3,2768,1108,1613926,338988,"R1","10/12/2022",0,2.022e+12,NA,"Q","A",27680001,0,2768,1108,"2C","R1",1126,"35516R1",3027681108,1239869,"35516R1",3,2768,7502,"R1","2C","R1",13987,35516,"35516R1",1239867,35516,3,2768,7502,2,"R0",14328,"3027687502",35516,2019,5,"4B","4B",4,-1,4,998563.7828,199062.3779,3027681108,"3511",1126,"3511",1433.326821,7.026426809,3,14.29418028,7.267753469,7.267753469,"532 LORIMER STREET ","RX07",2022-10-12,2022,4,"2022Q4",0,0.0981
1094228,3,2769,1003,1399000,131909,"R4","5/30/2024",4,2.024e+12,NA,"Q","A",27690001,0,2769,1003,"2","R4",873,"32687R1",3027691003,1094747,"32687R1",3,2769,7501,"R1","2","R4",14219,32687,"32687R1",1094748,32687,3,2769,7501,2,"R0",14623,"3027697501",32687,2007,4,"2C","2C",2,-2,2,999022.1289,199119.7931,3027691003,"3511",873,"3511",1602.520046,6.771935556,3,14.15126825,7.379332698,7.379332698,"273 MANHATTAN AVENUE ","DU34",2024-05-30,2024,2,"2024Q2",1,0.0742
1291885,3,2770,1002,1249000,235393,"R1","4/1/2024",0,2.024e+12,NA,"Q","A",27700001,0,2770,1002,"2C","R1",1040,"35634R1",3027701002,1291887,"35634R1",3,2770,7501,"R1","2C","R1",7827,35634,"35634R1",1291886,35634,3,2770,7501,2,"R0",7827,"3027707501",35634,2021,4,"1R","1R",1,-3,1,999481.0191,199177.327,3027701002,"3511",1040,"3511",1200.961538,6.946975992,3,14.03785379,7.090877797,7.090877797,"156 DEVOE STREET ","RX06",2024-04-01,2024,2,"2024Q2",0,0.1507
1291882,3,2770,1003,899000,154482,"R1","8/23/2023",0,2.023e+12,NA,"Q","A",27700001,0,2770,1003,"2C","R1",665,"35634R1",3027701003,1291887,"35634R1",3,2770,7501,"R1","2C","R1",7827,35634,"35634R1",1291886,35634,3,2770,7501,2,"R0",7827,"3027707501",35634,2021,4,"2F","2F",2,-2,2,999481.0191,199177.327,3027701003,"3511",665,"3511",1351.879699,6.499787041,3,13.70903831,7.209251273,7.209251273,"156 DEVOE STREET ","RX06",2023-08-23,2023,3,"2023Q3",0,0.0989
1291881,3,2770,1005,925000,158231,"R1","8/30/2023",0,2.023e+12,NA,"Q","A",27700001,0,2770,1005,"2C","R1",665,"35634R1",3027701005,1291887,"35634R1",3,2770,7501,"R1","2C","R1",7827,35634,"35634R1",1291886,35634,3,2770,7501,2,"R0",7827,"3027707501",35634,2021,4,"3F","3F",3,-1,3,999481.0191,199177.327,3027701005,"3511",665,"3511",1390.977444,6.499787041,3,13.73754902,7.237761976,7.237761976,"156 DEVOE STREET ","RX06",2023-08-30,2023,3,"2023Q3",0,0.1013
1291883,3,2770,1006,950000,163073,"R1","10/17/2023",0,2.023e+12,NA,"Q","A",27700001,0,2770,1006,"2C","R1",656,"35634R1",3027701006,1291887,"35634R1",3,2770,7501,"R1","2C","R1",7827,35634,"35634R1",1291886,35634,3,2770,7501,2,"R0",7827,"3027707501",35634,2021,4,"3R","3R",3,-1,3,999481.0191,199177.327,3027701006,"3511",656,"3511",1448.170732,6.486160789,3,13.76421726,7.278056475,7.278056475,"156 DEVOE STREET ","RX06",2023-10-17,2023,4,"2023Q4",0,0.1044
1291884,3,2770,1007,1210000,218055,"R1","11/14/2023",0,2.023e+12,NA,"Q","A",27700001,0,2770,1007,"2C","R1",823,"35634R1",3027701007,1291887,"35634R1",3,2770,7501,"R1","2C","R1",7827,35634,"35634R1",1291886,35634,3,2770,7501,2,"R0",7827,"3027707501",35634,2021,4,"4F","4F",4,0,4,999481.0191,199177.327,3027701007,"3511",823,"3511",1470.230863,6.712956201,3,14.00613092,7.293174717,7.293174717,"156 DEVOE STREET ","RX06",2023-11-14,2023,4,"2023Q4",0,0.1396
1291878,3,2770,1008,1195000,237424,"R1","5/15/2024",0,2.024e+12,NA,"Q","A",27700001,0,2770,1008,"2C","R1",875,"35634R1",3027701008,1291887,"35634R1",3,2770,7501,"R1","2C","R1",7827,35634,"35634R1",1291886,35634,3,2770,7501,2,"R0",7827,"3027707501",35634,2021,4,"4R","4R",4,0,4,999481.0191,199177.327,3027701008,"3511",875,"3511",1365.714286,6.774223886,3,13.99365674,7.219432857,7.219432857,"156 DEVOE STREET ","RX06",2024-05-15,2024,2,"2024Q2",0,0.152
1219490,3,2771,1207,1375000,405650,"R1","5/24/2023",2,2.023e+12,NA,"Q","A",27710001,0,2771,1207,"2C","R1",875,"34752R1",3027711207,1219496,"34752R1",3,2771,7503,"R1","2C","R1",6915,34752,"34752R1",1219495,34752,3,2771,7503,2,"R0",6915,"3027717503",34752,2018,5,"4R","4R",4,-1,4,999954.8122,199237.2616,3027711207,"3511",875,"3511",1571.428571,6.774223886,3,14.13396429,7.359740403,7.359740403,"196 DEVOE STREET ","RX07",2023-05-24,2023,2,"2023Q2",0,0.1708
1105155,3,2776,1001,815000,227818,"R1","8/1/2022",3,2.022e+12,NA,"Q","A",27760001,0,2776,1001,"2C","R1",564,"33041R1",3027761001,1105667,"33041R1",3,2776,7501,"R1","2C","R1",6681,33041,"33041R1",1105668,33041,3,2776,7501,2,"R0",6681,"3027767501",33041,2009,5,"2A","2A",2,-3,2,999510.5237,198919.2676,3027761001,"3511",564,"3511",1445.035461,6.335054251,3,13.61094339,7.275889141,7.275889141,"238 AINSLIE STREET ","CX05",2022-08-01,2022,3,"2022Q3",0,0.1365
352581,3,2777,1004,995000,381244,"R1","2/8/2024",2,2.024e+12,NA,"Q","A",27770005,0,2777,1004,"2C","R1",932,"31894R1",3027771004,1074616,"31894R1",3,2777,7501,"R1","2C","R1",9250,31894,"31894R1",1074615,31894,3,2777,7501,2,"R0",9250,"3027777501",31894,2005,4,"2B","2B",2,-2,2,999987.1612,198978.131,3027771004,"3511",932,"3511",1067.596567,6.837332815,3,13.81049802,6.973165201,6.973165201,"319 HUMBOLDT STREET ","RX07",2024-02-08,2024,1,"2024Q1",0,0.1197
352585,3,2777,1008,1118000,442396,"R1","7/21/2022",2,2.022e+12,NA,"Q","A",27770005,0,2777,1008,"2C","R1",936,"31894R1",3027771008,1074616,"31894R1",3,2777,7501,"R1","2C","R1",9250,31894,"31894R1",1074615,31894,3,2777,7501,2,"R0",9250,"3027777501",31894,2005,4,"4B","4B",4,0,4,999987.1612,198978.131,3027771008,"3511",936,"3511",1194.444444,6.841615476,3,13.92705193,7.085436456,7.085436456,"319 HUMBOLDT STREET ","RX07",2022-07-21,2022,3,"2022Q3",0,0.1389
1293983,3,2780,1001,1399000,443819,"R1","9/11/2024",0,2.024e+12,NA,"Q","A",27800001,0,2780,1001,"2C","R1",1209,"35687R1",3027801001,1293991,"35687R1",3,2780,7501,"R1","2C","R1",11627,35687,"35687R1",1293989,35687,3,2780,7501,2,"R0",12015,"3027807501",35687,2019,5,"1A","1A",1,-4,1,998629.6339,198546.2237,3027801001,"3511",1209,"3511",1157.154673,7.097548851,3,14.15126825,7.053719403,7.053719403,"490 LORIMER STREET ","RX07",2024-09-11,2024,3,"2024Q3",0,0.1533
1293981,3,2780,1002,850000,267218,"R1","9/6/2024",0,2.024e+12,NA,"Q","A",27800001,0,2780,1002,"2C","R1",737,"35687R1",3027801002,1293991,"35687R1",3,2780,7501,"R1","2C","R1",11627,35687,"35687R1",1293989,35687,3,2780,7501,2,"R0",12015,"3027807501",35687,2019,5,"1B","1B",1,-4,1,998629.6339,198546.2237,3027801002,"3511",737,"3511",1153.324288,6.602587892,3,13.65299163,7.050403736,7.050403736,"490 LORIMER STREET ","RX07",2024-09-06,2024,3,"2024Q3",0,0.0923
1293979,3,2780,1003,1551813,329752,"R1","12/4/2023",0,2.023e+12,NA,"Q","A",27800001,0,2780,1003,"2C","R1",1086,"35687R1",3027801003,1293991,"35687R1",3,2780,7501,"R1","2C","R1",11627,35687,"35687R1",1293989,35687,3,2780,7501,2,"R0",12015,"3027807501",35687,2019,5,"2A","2A",2,-3,2,998629.6339,198546.2237,3027801003,"3511",1086,"3511",1428.925414,6.9902565,3,14.25493448,7.264677982,7.264677982,"490 LORIMER STREET ","RX07",2023-12-04,2023,4,"2023Q4",0,0.1139
1293982,3,2780,1004,978851,200341,"R1","1/3/2024",0,2.024e+12,NA,"Q","A",27800001,0,2780,1004,"2C","R1",670,"35687R1",3027801004,1293991,"35687R1",3,2780,7501,"R1","2C","R1",11627,35687,"35687R1",1293989,35687,3,2780,7501,2,"R0",12015,"3027807501",35687,2019,5,"2B","2B",2,-3,2,998629.6339,198546.2237,3027801004,"3511",670,"3511",1460.971642,6.507277712,3,13.79413471,7.286857001,7.286857001,"490 LORIMER STREET ","RX07",2024-01-03,2024,1,"2024Q1",0,0.0692
1293988,3,2780,1005,1608835,331779,"R1","12/6/2023",0,2.023e+12,NA,"Q","A",27800001,0,2780,1005,"2C","R1",1086,"35687R1",3027801005,1293991,"35687R1",3,2780,7501,"R1","2C","R1",11627,35687,"35687R1",1293989,35687,3,2780,7501,2,"R0",12015,"3027807501",35687,2019,5,"3A","3A",3,-2,3,998629.6339,198546.2237,3027801005,"3511",1086,"3511",1481.43186,6.9902565,3,14.29102087,7.300764372,7.300764372,"490 LORIMER STREET ","RX07",2023-12-06,2023,4,"2023Q4",0,0.1146
1293985,3,2780,1006,993988,201499,"R1","1/18/2024",0,2.024e+12,NA,"Q","A",27800001,0,2780,1006,"2C","R1",670,"35687R1",3027801006,1293991,"35687R1",3,2780,7501,"R1","2C","R1",11627,35687,"35687R1",1293989,35687,3,2780,7501,2,"R0",12015,"3027807501",35687,2019,5,"3B","3B",3,-2,3,998629.6339,198546.2237,3027801006,"3511",670,"3511",1483.564179,6.507277712,3,13.80948041,7.302202701,7.302202701,"490 LORIMER STREET ","RX07",2024-01-18,2024,1,"2024Q1",0,0.0696
1293987,3,2780,1007,1629200,331779,"R1","12/6/2023",0,2.023e+12,NA,"Q","A",27800001,0,2780,1007,"2C","R1",1086,"35687R1",3027801007,1293991,"35687R1",3,2780,7501,"R1","2C","R1",11627,35687,"35687R1",1293989,35687,3,2780,7501,2,"R0",12015,"3027807501",35687,2019,5,"4A","4A",4,-1,4,998629.6339,198546.2237,3027801007,"3511",1086,"3511",1500.184162,6.9902565,3,14.30359965,7.313343154,7.313343154,"490 LORIMER STREET ","RX07",2023-12-06,2023,4,"2023Q4",0,0.1146
1293980,3,2780,1008,1009024,201499,"R1","12/1/2023",0,2.023e+12,NA,"Q","A",27800001,0,2780,1008,"2C","R1",670,"35687R1",3027801008,1293991,"35687R1",3,2780,7501,"R1","2C","R1",11627,35687,"35687R1",1293989,35687,3,2780,7501,2,"R0",12015,"3027807501",35687,2019,5,"4B","4B",4,-1,4,998629.6339,198546.2237,3027801008,"3511",670,"3511",1506.00597,6.507277712,3,13.82449408,7.317216373,7.317216373,"490 LORIMER STREET ","RX07",2023-12-01,2023,4,"2023Q4",0,0.0696
1166229,3,2781,1001,1485000,741658,"R1","2/14/2023",0,2.023e+12,NA,"Q","A",27810001,0,2781,1001,"2C","R1",1539,"33715R1",3027811001,1166277,"33715R1",3,2781,7502,"R1","2C","R1",14862,33715,"33715R1",1166278,33715,3,2781,7502,2,"R0",14862,"3027817502",33715,2016,5,"1A","1A",1,-4,1,999086.8726,198603.6787,3027811001,"3511",1539,"3511",964.9122807,7.338888134,3,14.21092533,6.872037196,6.872037196,"243 MANHATTAN AVENUE ","RX07",2023-02-14,2023,1,"2023Q1",0,0.14494
1166233,3,2781,1005,1415000,460070,"R1","6/24/2022",0,2.022e+12,NA,"Q","A",27810001,0,2781,1005,"2C","R1",1151,"33715R1",3027811005,1166277,"33715R1",3,2781,7502,"R1","2C","R1",14862,33715,"33715R1",1166278,33715,3,2781,7502,2,"R0",14862,"3027817502",33715,2016,5,"3A","3A",3,-2,3,999086.8726,198603.6787,3027811005,"3511",1151,"3511",1229.365769,7.048386409,3,14.16264009,7.11425368,7.11425368,"243 MANHATTAN AVENUE ","RX07",2022-06-24,2022,2,"2022Q2",0,0.08991
1166234,3,2781,1006,1542500,460070,"R1","7/8/2022",2,2.022e+12,NA,"Q","A",27810001,0,2781,1006,"2C","R1",1151,"33715R1",3027811006,1166277,"33715R1",3,2781,7502,"R1","2C","R1",14862,33715,"33715R1",1166278,33715,3,2781,7502,2,"R0",14862,"3027817502",33715,2016,5,"3B","3B",3,-2,3,999086.8726,198603.6787,3027811006,"3511",1151,"3511",1340.13901,7.048386409,3,14.24891503,7.200528626,7.200528626,"243 MANHATTAN AVENUE ","RX07",2022-07-08,2022,3,"2022Q3",0,0.08991
1166236,3,2781,1008,1625000,460070,"R1","8/15/2022",0,2.022e+12,NA,"Q","A",27810001,0,2781,1008,"2C","R1",1151,"33715R1",3027811008,1166277,"33715R1",3,2781,7502,"R1","2C","R1",14862,33715,"33715R1",1166278,33715,3,2781,7502,2,"R0",14862,"3027817502",33715,2016,5,"4B","4B",4,-1,4,999086.8726,198603.6787,3027811008,"3511",1151,"3511",1411.815812,7.048386409,3,14.30101837,7.252631965,7.252631965,"243 MANHATTAN AVENUE ","RX07",2022-08-15,2022,3,"2022Q3",0,0.08991
1147472,3,2781,1103,780000,205351,"R1","9/1/2022",0,2.022e+12,NA,"Q","A",27810001,0,2781,1103,"2C","R1",607,"33726R1",3027811103,1147597,"33726R1",3,2781,7501,"R1","2C","R1",5331,33726,"33726R1",1147598,33726,3,2781,7501,2,"R0",7722,"3027817501",33726,1920,5,"3A","3A",3,-2,3,999086.8726,198603.6787,3027811103,"3511",607,"3511",1285.008237,6.408528791,3,13.5670492,7.158520408,7.158520408,"629 GRAND STREET ","RX07",2022-09-01,2022,3,"2022Q3",0,0.0969
1147476,3,2781,1107,770000,205351,"R1","2/17/2022",2,2.022e+12,NA,"Q","A",27810001,0,2781,1107,"2C","R1",607,"33726R1",3027811107,1147597,"33726R1",3,2781,7501,"R1","2C","R1",5331,33726,"33726R1",1147598,33726,3,2781,7501,2,"R0",7722,"3027817501",33726,1920,5,"5A","5A",5,0,5,999086.8726,198603.6787,3027811107,"3511",607,"3511",1268.533773,6.408528791,3,13.55414579,7.145617003,7.145617003,"629 GRAND STREET ","RX07",2022-02-17,2022,1,"2022Q1",0,0.0969
352771,3,2782,1011,805000,117328,"R2","10/6/2022",4,2.022e+12,NA,"Q","A",27820001,0,2782,1011,"2","R2",713,"31880R1",3027821011,1074582,"31880R1",3,2782,7501,"R1","2","R2",25216,31880,"31880R1",1074581,31880,3,2782,7501,2,"R0",25216,"3027827501",31880,2005,4,"2D","2D",2,-2,2,999544.5621,198660.6833,3027821011,"3511",713,"3511",1129.032258,6.56948142,3,13.59859756,7.029116136,7.029116136,"134 POWERS STREET ","DU31",2022-10-06,2022,4,"2022Q4",0,0.029546
352772,3,2782,1012,1250000,178692,"R2","5/6/2024",4,2.024e+12,NA,"Q","A",27820001,0,2782,1012,"2","R2",1033,"31880R1",3027821012,1074582,"31880R1",3,2782,7501,"R1","2","R2",25216,31880,"31880R1",1074581,31880,3,2782,7501,2,"R0",25216,"3027827501",31880,2005,4,"2E","2E",2,-2,2,999544.5621,198660.6833,3027821012,"3511",1033,"3511",1210.067764,6.940222469,3,14.03865411,7.09843164,7.09843164,"134 POWERS STREET ","DU31",2024-05-06,2024,2,"2024Q2",0,0.044999
352777,3,2782,1017,966861,189524,"R2","1/20/2022",1,2.022e+12,NA,"Q","A",27820001,0,2782,1017,"2","R2",968,"31880R1",3027821017,1074582,"31880R1",3,2782,7501,"R1","2","R2",25216,31880,"31880R1",1074581,31880,3,2782,7501,2,"R0",25216,"3027827501",31880,2005,4,"3D","3D",3,-1,3,999544.5621,198660.6833,3027821017,"3511",968,"3511",998.8233471,6.875232087,3,13.78181002,6.906577933,6.906577933,"134 POWERS STREET ","DU31",2022-01-20,2022,1,"2022Q1",0,0.047727
1230229,3,2783,1102,926608,503030,"R1","1/28/2022",1,2.022e+12,NA,"Q","A",27830002,0,2783,1102,"2C","R1",728,"34978R1",3027831102,1230238,"34978R1",3,2783,7502,"R1","2C","R1",7831,34978,"34978R1",1230237,34978,3,2783,7502,2,"R0",7831,"3027837502",34978,1910,3,"1B","1B",1,-2,1,1000020.099,198720.7553,3027831102,"3511",728,"3511",1272.813187,6.590301048,3,13.73928589,7.148984837,7.148984837,"206 POWERS STREET ","RX07",2022-01-28,2022,1,"2022Q1",0,0.17
1241814,3,2789,1002,655000,185891,"R4","5/25/2023",0,2.023e+12,NA,"Q","A",27890001,0,2789,1002,"2","R4",536,"35364R1",3027891002,1241819,"35364R1",3,2789,7501,"R1","2","R4",9068,35364,"35364R1",1241817,35364,3,2789,7501,2,"R0",12555,"3027897501",35364,2018,6,"2A","2A",2,-4,2,1000054.87,198443.3273,3027891002,"3511",536,"3511",1222.014925,6.284134161,3,13.39239051,7.108256354,7.108256354,"738 GRAND STREET ","DR34",2023-05-25,2023,2,"2023Q2",1,0.055501
1241807,3,2789,1003,840000,279673,"R4","10/9/2024",0,2.024e+12,NA,"Q","A",27890001,0,2789,1003,"2","R4",673,"35364R1",3027891003,1241819,"35364R1",3,2789,7501,"R1","2","R4",9068,35364,"35364R1",1241817,35364,3,2789,7501,2,"R0",12555,"3027897501",35364,2018,6,"2B","2B",2,-4,2,1000054.87,198443.3273,3027891003,"3511",673,"3511",1248.142645,6.51174533,3,13.64115717,7.129411841,7.129411841,"738 GRAND STREET ","DR34",2024-10-09,2024,4,"2024Q4",1,0.083501
1241813,3,2789,1004,745743,222256,"R4","5/22/2023",0,2.023e+12,NA,"Q","A",27890001,0,2789,1004,"2","R4",630,"35364R1",3027891004,1241819,"35364R1",3,2789,7501,"R1","2","R4",9068,35364,"35364R1",1241817,35364,3,2789,7501,2,"R0",12555,"3027897501",35364,2018,6,"3A","3A",3,-3,3,1000054.87,198443.3273,3027891004,"3511",630,"3511",1183.719048,6.445719819,3,13.52213632,7.076416496,7.076416496,"738 GRAND STREET ","DR34",2023-05-22,2023,2,"2023Q2",1,0.066358
1241808,3,2789,1005,729000,213082,"R4","5/26/2023",0,2.023e+12,NA,"Q","A",27890001,0,2789,1005,"2","R4",587,"35364R1",3027891005,1241819,"35364R1",3,2789,7501,"R1","2","R4",9068,35364,"35364R1",1241817,35364,3,2789,7501,2,"R0",12555,"3027897501",35364,2018,6,"3B","3B",3,-3,3,1000054.87,198443.3273,3027891005,"3511",587,"3511",1241.908007,6.37502482,3,13.49942901,7.124404191,7.124404191,"738 GRAND STREET ","DR34",2023-05-26,2023,2,"2023Q2",1,0.063619
1241809,3,2789,1006,760000,230896,"R4","7/21/2023",0,2.023e+12,NA,"Q","A",27890001,0,2789,1006,"2","R4",655,"35364R1",3027891006,1241819,"35364R1",3,2789,7501,"R1","2","R4",9068,35364,"35364R1",1241817,35364,3,2789,7501,2,"R0",12555,"3027897501",35364,2018,6,"4A","4A",4,-2,4,1000054.87,198443.3273,3027891006,"3511",655,"3511",1160.305344,6.484635236,3,13.54107371,7.056438477,7.056438477,"738 GRAND STREET ","DR34",2023-07-21,2023,3,"2023Q3",1,0.068938
1241811,3,2789,1007,688000,200659,"R4","9/28/2023",0,2.023e+12,NA,"Q","A",27890001,0,2789,1007,"2","R4",552,"35364R1",3027891007,1241819,"35364R1",3,2789,7501,"R1","2","R4",9068,35364,"35364R1",1241817,35364,3,2789,7501,2,"R0",12555,"3027897501",35364,2018,6,"4B","4B",4,-2,4,1000054.87,198443.3273,3027891007,"3511",552,"3511",1246.376812,6.313548046,3,13.44154412,7.127996071,7.127996071,"738 GRAND STREET ","DR34",2023-09-28,2023,3,"2023Q3",1,0.05991
1241815,3,2789,1008,827500,230860,"R4","5/31/2023",0,2.023e+12,NA,"Q","A",27890001,0,2789,1008,"2","R4",655,"35364R1",3027891008,1241819,"35364R1",3,2789,7501,"R1","2","R4",9068,35364,"35364R1",1241817,35364,3,2789,7501,2,"R0",12555,"3027897501",35364,2018,6,"5A","5A",5,-1,5,1000054.87,198443.3273,3027891008,"3511",655,"3511",1263.358779,6.484635236,3,13.62616439,7.141529151,7.141529151,"738 GRAND STREET ","DR34",2023-05-31,2023,2,"2023Q2",1,0.068927
1241816,3,2789,1009,749000,236715,"R4","6/5/2023",0,2.023e+12,NA,"Q","A",27890001,0,2789,1009,"2","R4",656,"35364R1",3027891009,1241819,"35364R1",3,2789,7501,"R1","2","R4",9068,35364,"35364R1",1241817,35364,3,2789,7501,2,"R0",12555,"3027897501",35364,2018,6,"5B","5B",5,-1,5,1000054.87,198443.3273,3027891009,"3511",656,"3511",1141.768293,6.486160789,3,13.52649426,7.040333474,7.040333474,"738 GRAND STREET ","DR34",2023-06-05,2023,2,"2023Q2",1,0.070675
1241812,3,2789,1010,1149000,372315,"R4","5/8/2024",0,2.024e+12,NA,"Q","A",27890001,0,2789,1010,"2","R4",937,"35364R1",3027891010,1241819,"35364R1",3,2789,7501,"R1","2","R4",9068,35364,"35364R1",1241817,35364,3,2789,7501,2,"R0",12555,"3027897501",35364,2018,6,"6A","6A",6,0,6,1000054.87,198443.3273,3027891010,"3511",937,"3511",1226.254002,6.842683282,3,13.95440256,7.111719275,7.111719275,"738 GRAND STREET ","DR34",2024-05-08,2024,2,"2024Q2",1,0.111161
